date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2023-11-09 15:00:00-06:00,4461.25,4463.25,4460.5,4462.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-09 15:10:00-06:00,4462.75,4464.5,4462.5,4463.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-09 15:20:00-06:00,4463.75,4464.5,4463.5,4464.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-09 15:30:00-06:00,4464.5,4465.5,4463.5,4465.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-09 15:40:00-06:00,4465.5,4465.75,4464.5,4464.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-09 15:50:00-06:00,4464.5,4464.5,4440.75,4441.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 08:30:00-06:00,4482.25,4482.25,4470.75,4479.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 08:40:00-06:00,4479.0,4484.5,4478.75,4482.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 08:50:00-06:00,4482.0,4504.0,4475.25,4503.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 09:00:00-06:00,4503.75,4503.75,4472.5,4473.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 09:10:00-06:00,4473.5,4478.5,4471.5,4477.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 09:20:00-06:00,4477.25,4478.75,4468.0,4470.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 09:30:00-06:00,4470.0,4472.25,4467.0,4467.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 09:40:00-06:00,4467.75,4476.25,4465.75,4473.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 09:50:00-06:00,4473.0,4476.25,4472.0,4476.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 10:00:00-06:00,4476.25,4488.25,4475.5,4487.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 10:10:00-06:00,4487.0,4491.25,4486.0,4489.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 10:20:00-06:00,4489.25,4490.5,4487.25,4488.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 10:30:00-06:00,4488.75,4489.5,4484.0,4486.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 10:40:00-06:00,4486.5,4490.25,4486.25,4486.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 10:50:00-06:00,4486.75,4490.5,4486.5,4490.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 11:00:00-06:00,4490.25,4497.25,4489.5,4496.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 11:10:00-06:00,4496.75,4498.0,4495.0,4496.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 11:20:00-06:00,4496.5,4497.75,4495.25,4496.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 11:30:00-06:00,4496.5,4509.5,4496.25,4509.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 11:40:00-06:00,4509.0,4510.75,4506.75,4508.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 11:50:00-06:00,4508.0,4513.5,4506.75,4511.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 12:00:00-06:00,4511.25,4511.5,4507.75,4508.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 12:10:00-06:00,4508.0,4508.75,4505.25,4508.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 12:20:00-06:00,4508.25,4515.75,4508.0,4513.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 12:30:00-06:00,4513.25,4518.0,4513.0,4517.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 12:40:00-06:00,4517.5,4521.25,4517.5,4520.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 12:50:00-06:00,4520.5,4520.5,4517.0,4519.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 13:00:00-06:00,4519.0,4520.0,4518.0,4519.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 13:10:00-06:00,4519.75,4522.75,4519.5,4521.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 13:20:00-06:00,4521.5,4522.75,4519.5,4522.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 13:30:00-06:00,4522.0,4522.25,4518.75,4521.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 13:40:00-06:00,4521.0,4522.25,4520.5,4521.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 13:50:00-06:00,4521.5,4523.25,4519.75,4520.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 14:00:00-06:00,4520.0,4522.5,4519.75,4522.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 14:10:00-06:00,4522.25,4525.5,4519.75,4525.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 14:20:00-06:00,4525.5,4527.75,4523.25,4527.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 14:30:00-06:00,4527.5,4529.5,4525.75,4527.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 14:40:00-06:00,4527.0,4532.5,4526.0,4529.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 14:50:00-06:00,4529.75,4533.0,4528.5,4529.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 15:00:00-06:00,4529.75,4534.75,4529.5,4531.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 15:10:00-06:00,4531.25,4532.25,4530.5,4531.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 15:20:00-06:00,4531.5,4531.5,4531.25,4531.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 15:30:00-06:00,4531.5,4532.5,4526.0,4526.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 15:40:00-06:00,4526.75,4526.75,4525.0,4525.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-10 15:50:00-06:00,4525.25,4550.25,4522.25,4548.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 08:30:00-06:00,4515.5,4519.5,4508.5,4509.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 08:40:00-06:00,4509.5,4511.25,4508.5,4510.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 08:50:00-06:00,4510.75,4512.75,4507.25,4511.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 09:00:00-06:00,4511.0,4514.25,4507.75,4512.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 09:10:00-06:00,4512.0,4515.25,4508.75,4514.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 09:20:00-06:00,4514.0,4516.0,4510.5,4514.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 09:30:00-06:00,4514.5,4517.5,4513.0,4515.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 09:40:00-06:00,4515.5,4520.75,4515.0,4518.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 09:50:00-06:00,4518.25,4522.25,4517.25,4520.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 10:00:00-06:00,4520.25,4522.75,4518.25,4522.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 10:10:00-06:00,4522.0,4524.25,4519.5,4522.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 10:20:00-06:00,4522.75,4528.25,4521.25,4528.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 10:30:00-06:00,4528.25,4529.25,4526.5,4527.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 10:40:00-06:00,4527.5,4537.0,4527.25,4533.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 10:50:00-06:00,4533.5,4535.5,4532.5,4533.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 11:00:00-06:00,4533.5,4534.75,4531.0,4531.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 11:10:00-06:00,4531.25,4532.5,4526.5,4528.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 11:20:00-06:00,4528.25,4533.5,4527.25,4530.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 11:30:00-06:00,4530.75,4531.25,4527.75,4530.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 11:40:00-06:00,4530.25,4531.25,4525.25,4526.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 11:50:00-06:00,4526.75,4529.25,4526.25,4528.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 12:00:00-06:00,4528.75,4529.0,4524.75,4524.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 12:10:00-06:00,4524.75,4530.5,4524.25,4529.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 12:20:00-06:00,4529.5,4529.75,4524.5,4525.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 12:30:00-06:00,4525.0,4528.0,4522.25,4528.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 12:40:00-06:00,4528.0,4533.5,4526.75,4532.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 12:50:00-06:00,4532.5,4533.75,4528.25,4528.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 13:00:00-06:00,4528.75,4531.0,4527.0,4530.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 13:10:00-06:00,4530.0,4531.0,4528.25,4529.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 13:20:00-06:00,4529.5,4532.75,4527.75,4532.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 13:30:00-06:00,4532.75,4534.5,4531.0,4533.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 13:40:00-06:00,4533.5,4534.75,4532.5,4532.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 13:50:00-06:00,4532.75,4532.75,4528.25,4529.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 14:00:00-06:00,4529.5,4530.25,4526.25,4530.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 14:10:00-06:00,4530.0,4531.25,4528.75,4531.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 14:20:00-06:00,4531.25,4533.0,4530.75,4531.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 14:30:00-06:00,4531.25,4531.5,4528.25,4529.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 14:40:00-06:00,4529.0,4530.25,4527.75,4529.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 14:50:00-06:00,4529.25,4530.0,4524.25,4525.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 15:00:00-06:00,4525.5,4527.5,4525.0,4526.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 15:10:00-06:00,4526.75,4527.25,4526.0,4526.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 15:20:00-06:00,4526.25,4527.5,4526.0,4527.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 15:30:00-06:00,4527.5,4528.0,4527.25,4527.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 15:40:00-06:00,4527.5,4528.25,4527.25,4527.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-13 15:50:00-06:00,4527.5,4542.5,4526.75,4532.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 08:30:00-06:00,4586.5,4593.0,4584.0,4591.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 08:40:00-06:00,4591.5,4600.25,4589.75,4595.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 08:50:00-06:00,4595.75,4603.25,4595.0,4602.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 09:00:00-06:00,4602.25,4608.5,4599.75,4603.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 09:10:00-06:00,4603.25,4607.5,4602.0,4606.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 09:20:00-06:00,4606.0,4612.75,4603.75,4612.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 09:30:00-06:00,4612.5,4616.25,4611.0,4614.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 09:40:00-06:00,4614.75,4618.0,4612.25,4616.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 09:50:00-06:00,4616.25,4616.5,4612.0,4614.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 10:00:00-06:00,4614.0,4616.75,4613.75,4616.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 10:10:00-06:00,4616.25,4621.75,4615.75,4616.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 10:20:00-06:00,4616.75,4619.0,4615.75,4619.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 10:30:00-06:00,4619.0,4619.25,4616.25,4616.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 10:40:00-06:00,4616.5,4619.5,4614.0,4615.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 10:50:00-06:00,4615.25,4615.5,4607.75,4608.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 11:00:00-06:00,4608.25,4611.25,4602.75,4605.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 11:10:00-06:00,4605.75,4606.5,4604.25,4605.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 11:20:00-06:00,4605.0,4606.25,4602.25,4604.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 11:30:00-06:00,4604.5,4609.5,4604.0,4609.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 11:40:00-06:00,4609.5,4610.75,4606.25,4610.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 11:50:00-06:00,4610.75,4611.5,4608.0,4611.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 12:00:00-06:00,4611.25,4612.75,4609.25,4610.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 12:10:00-06:00,4610.75,4611.0,4608.0,4609.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 12:20:00-06:00,4609.5,4612.0,4608.5,4612.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 12:30:00-06:00,4612.0,4614.75,4610.75,4613.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 12:40:00-06:00,4613.5,4613.75,4609.25,4611.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 12:50:00-06:00,4611.5,4612.25,4605.75,4605.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 13:00:00-06:00,4605.75,4606.5,4600.5,4603.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 13:10:00-06:00,4603.5,4605.5,4600.5,4605.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 13:20:00-06:00,4605.25,4609.5,4604.25,4609.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 13:30:00-06:00,4609.0,4613.75,4609.0,4613.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 13:40:00-06:00,4613.5,4615.75,4613.0,4615.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 13:50:00-06:00,4615.25,4618.5,4615.25,4618.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 14:00:00-06:00,4618.0,4621.75,4617.0,4621.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 14:10:00-06:00,4621.75,4624.25,4621.25,4623.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 14:20:00-06:00,4623.75,4624.0,4619.5,4622.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 14:30:00-06:00,4622.5,4623.0,4618.75,4620.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 14:40:00-06:00,4620.75,4622.0,4614.75,4615.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 14:50:00-06:00,4615.25,4615.25,4606.0,4610.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 15:00:00-06:00,4610.75,4617.5,4610.0,4613.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 15:10:00-06:00,4613.5,4614.25,4613.0,4613.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 15:20:00-06:00,4613.25,4615.5,4612.75,4615.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 15:30:00-06:00,4615.5,4617.0,4615.25,4615.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 15:40:00-06:00,4615.75,4615.75,4614.5,4614.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-14 15:50:00-06:00,4614.75,4619.0,4602.75,4619.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 08:30:00-06:00,4624.5,4632.0,4624.25,4627.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 08:40:00-06:00,4627.25,4628.5,4621.75,4624.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 08:50:00-06:00,4624.25,4625.25,4617.5,4622.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 09:00:00-06:00,4622.75,4627.25,4621.0,4627.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 09:10:00-06:00,4627.25,4632.0,4624.5,4630.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 09:20:00-06:00,4630.5,4636.25,4629.75,4630.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 09:30:00-06:00,4630.75,4633.5,4628.5,4631.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 09:40:00-06:00,4631.75,4636.0,4631.25,4635.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 09:50:00-06:00,4635.5,4637.5,4634.0,4635.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 10:00:00-06:00,4635.0,4637.75,4630.75,4634.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 10:10:00-06:00,4634.0,4636.0,4629.75,4633.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 10:20:00-06:00,4633.5,4635.0,4630.5,4631.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 10:30:00-06:00,4631.75,4632.25,4624.25,4626.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 10:40:00-06:00,4626.0,4626.0,4620.0,4625.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 10:50:00-06:00,4625.0,4625.75,4621.0,4622.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 11:00:00-06:00,4622.0,4624.5,4621.0,4622.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 11:10:00-06:00,4622.25,4622.5,4619.0,4621.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 11:20:00-06:00,4621.75,4625.25,4621.0,4625.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 11:30:00-06:00,4625.25,4627.25,4623.0,4626.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 11:40:00-06:00,4626.5,4626.75,4621.5,4624.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 11:50:00-06:00,4624.75,4624.75,4620.5,4621.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 12:00:00-06:00,4621.5,4622.0,4613.75,4614.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 12:10:00-06:00,4614.75,4617.0,4611.5,4615.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 12:20:00-06:00,4615.5,4621.75,4615.25,4621.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 12:30:00-06:00,4621.25,4624.25,4619.5,4623.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 12:40:00-06:00,4623.25,4625.5,4623.25,4624.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 12:50:00-06:00,4624.75,4626.75,4624.5,4626.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 13:00:00-06:00,4626.0,4628.5,4625.75,4627.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 13:10:00-06:00,4627.25,4628.0,4621.75,4623.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 13:20:00-06:00,4623.0,4628.25,4620.0,4628.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 13:30:00-06:00,4628.25,4629.75,4626.5,4629.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 13:40:00-06:00,4629.75,4630.5,4624.0,4624.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 13:50:00-06:00,4624.5,4626.75,4623.0,4626.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 14:00:00-06:00,4626.25,4627.5,4622.25,4622.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 14:10:00-06:00,4622.25,4626.5,4622.0,4625.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 14:20:00-06:00,4625.5,4626.0,4621.0,4624.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 14:30:00-06:00,4624.25,4627.25,4624.0,4626.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 14:40:00-06:00,4626.25,4626.5,4617.5,4617.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 14:50:00-06:00,4617.75,4621.75,4615.75,4620.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 15:00:00-06:00,4620.5,4620.5,4613.75,4615.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 15:10:00-06:00,4615.0,4615.0,4613.0,4613.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 15:20:00-06:00,4613.75,4613.75,4612.5,4613.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 15:30:00-06:00,4613.0,4613.25,4613.0,4613.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 15:40:00-06:00,4613.0,4613.75,4612.75,4613.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-15 15:50:00-06:00,4613.0,4625.25,4612.75,4614.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 08:30:00-06:00,4613.0,4617.75,4612.25,4616.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-11-16 08:40:00-06:00,4616.75,4621.75,4614.0,4619.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
