,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
7896,2023-04-19 01:00:00,4174.0,4174.5,4172.5,4172.75,4172.75,4847,False,False,
7897,2023-04-19 02:00:00,4172.75,4173.25,4164.0,4167.25,4167.25,14045,False,False,
7898,2023-04-19 03:00:00,4167.25,4168.75,4162.75,4166.75,4166.75,17292,False,False,
7899,2023-04-19 04:00:00,4166.5,4167.75,4158.25,4162.25,4162.25,15484,False,False,
7900,2023-04-19 05:00:00,4162.0,4162.0,4152.75,4154.5,4154.5,19981,False,False,
7901,2023-04-19 06:00:00,4154.5,4159.5,4153.25,4159.25,4159.25,13396,True,False,4154.75
7902,2023-04-19 07:00:00,4159.25,4161.75,4155.75,4157.0,4157.0,23992,False,False,
7903,2023-04-19 08:00:00,4157.0,4157.25,4150.5,4153.25,4153.25,33774,True,False,4159.50
7904,2023-04-19 09:00:00,4153.25,4163.25,4153.25,4159.0,4159.0,180025,True,False,4155.50
7905,2023-04-19 10:00:00,4159.25,4172.25,4158.25,4169.5,4169.5,199059,False,False,
7906,2023-04-19 11:00:00,4171.0,4174.25,4165.75,4173.5,4173.5,146144,False,False,
7907,2023-04-19 12:00:00,4173.5,4178.5,4171.5,4176.75,4176.75,94346,False,False,
7908,2023-04-19 13:00:00,4177.0,4182.5,4174.5,4181.75,4181.75,114106,False,False,
7909,2023-04-19 14:00:00,4182.0,4187.5,4178.0,4182.0,4182.0,121194,False,False,
7910,2023-04-19 15:00:00,4182.0,4184.5,4172.5,4178.5,4178.5,168440,False,False,
7911,2023-04-19 16:00:00,4178.5,4178.75,4172.5,4173.5,4173.5,58000,False,False,
7912,2023-04-19 18:00:00,4172.25,4173.0,4167.5,4169.0,4169.0,0,False,False,
7913,2023-04-19 19:00:00,4168.75,4169.5,4165.25,4166.0,4166.0,5497,False,False,
7914,2023-04-19 20:00:00,4166.25,4170.0,4165.75,4169.25,4169.25,6630,False,False,
7915,2023-04-19 21:00:00,4169.25,4172.0,4167.75,4171.25,4171.25,7293,True,False,4170.50
7916,2023-04-19 22:00:00,4171.0,4173.5,4167.75,4168.75,4168.75,6113,False,False,
7917,2023-04-19 23:00:00,4168.5,4170.75,4167.0,4170.5,4170.5,4114,False,False,
7918,2023-04-20 00:00:00,4170.75,4171.75,4168.0,4168.5,4168.5,3365,False,False,
7919,2023-04-20 01:00:00,4168.75,4168.75,4165.0,4166.75,4166.75,6867,False,False,
7920,2023-04-20 02:00:00,4166.75,4170.0,4165.0,4166.5,4166.5,8577,False,False,
7921,2023-04-20 03:00:00,4166.75,4167.0,4147.0,4149.5,4149.5,41882,False,False,
7922,2023-04-20 04:00:00,4149.5,4151.0,4144.25,4146.5,4146.5,26935,False,False,
7923,2023-04-20 05:00:00,4146.5,4149.5,4145.25,4149.25,4149.25,15752,False,False,
7924,2023-04-20 06:00:00,4149.0,4152.0,4146.5,4151.75,4151.75,15111,False,False,
7925,2023-04-20 07:00:00,4151.75,4153.75,4147.0,4147.0,4147.0,20054,False,False,
7926,2023-04-20 08:00:00,4147.25,4151.0,4143.0,4150.25,4150.25,48578,False,False,
7927,2023-04-20 09:00:00,4150.0,4157.25,4145.0,4150.5,4150.5,183701,False,False,
7928,2023-04-20 10:00:00,4150.5,4163.0,4147.5,4161.5,4161.5,211177,False,False,
7929,2023-04-20 11:00:00,4161.5,4162.75,4152.25,4157.75,4157.75,167672,False,False,
7930,2023-04-20 12:00:00,4157.75,4167.75,4152.5,4166.75,4166.75,140005,False,False,
7931,2023-04-20 13:00:00,4167.0,4171.75,4165.5,4166.75,4166.75,142160,False,False,
7932,2023-04-20 14:00:00,4166.75,4167.0,4145.5,4150.5,4150.5,233974,False,False,
7933,2023-04-20 15:00:00,4150.5,4154.25,4137.0,4153.5,4153.5,342972,False,False,
7934,2023-04-20 16:00:00,4153.5,4158.25,4152.25,4153.75,4153.75,70803,False,False,
7935,2023-04-20 18:00:00,4153.75,4154.0,4151.25,4152.5,4152.5,0,False,False,
7936,2023-04-20 19:00:00,4152.5,4154.75,4150.25,4151.5,4151.5,5719,False,False,
7937,2023-04-20 20:00:00,4151.25,4157.25,4150.25,4157.25,4157.25,7178,False,False,
7938,2023-04-20 21:00:00,4157.0,4157.5,4153.0,4154.75,4154.75,6139,True,False,4159.25
7939,2023-04-20 22:00:00,4154.5,4155.25,4152.5,4153.75,4153.75,4010,True,False,4155.50
7940,2023-04-20 23:00:00,4154.0,4156.25,4153.5,4155.0,4155.0,4820,False,False,
7941,2023-04-21 00:00:00,4155.0,4155.0,4151.25,4151.25,4151.25,4431,False,False,
7942,2023-04-21 01:00:00,4151.5,4153.5,4151.0,4151.5,4151.5,6141,False,False,
7943,2023-04-21 02:00:00,4151.75,4153.25,4145.5,4146.25,4146.25,10359,False,False,
7944,2023-04-21 03:00:00,4146.0,4150.0,4141.5,4148.25,4148.25,20031,False,False,
7945,2023-04-21 04:00:00,4148.25,4154.5,4146.25,4153.75,4153.75,15743,True,False,4147.50
7946,2023-04-21 05:00:00,4153.75,4156.0,4150.25,4150.75,4150.75,12933,False,False,
7947,2023-04-21 06:00:00,4150.75,4152.0,4141.25,4142.5,4142.5,18179,False,False,
7948,2023-04-21 07:00:00,4142.5,4146.25,4140.0,4145.5,4145.5,17722,False,False,
7949,2023-04-21 08:00:00,4145.25,4154.5,4142.75,4153.75,4153.75,33080,False,False,
7950,2023-04-21 09:00:00,4153.5,4159.0,4142.5,4143.0,4143.0,230186,True,False,4158.25
7951,2023-04-21 10:00:00,4143.0,4158.25,4135.25,4141.5,4141.5,349532,True,False,4154.25
7952,2023-04-21 11:00:00,4141.5,4153.25,4140.75,4151.25,4151.25,204598,False,False,
7953,2023-04-21 12:00:00,4151.5,4154.0,4146.25,4149.75,4149.75,120103,False,False,
7954,2023-04-21 13:00:00,4150.0,4157.75,4147.25,4156.0,4156.0,121299,False,False,
7955,2023-04-21 14:00:00,4156.25,4161.0,4151.0,4154.25,4154.25,120927,False,False,
7956,2023-04-21 15:00:00,4154.0,4158.25,4147.5,4155.75,4155.75,212511,False,False,
7957,2023-04-21 16:00:00,4156.0,4157.25,4153.0,4153.25,4153.25,58446,False,False,
7958,2023-04-23 18:00:00,4150.0,4151.5,4148.5,4151.0,4151.0,4729,False,False,
7959,2023-04-23 19:00:00,4151.0,4152.5,4150.25,4150.5,4150.5,3297,False,False,
7960,2023-04-23 20:00:00,4150.5,4150.5,4144.5,4147.25,4147.25,8684,False,False,
7961,2023-04-23 21:00:00,4147.0,4148.75,4146.0,4146.25,4146.25,5875,False,False,
7962,2023-04-23 22:00:00,4146.0,4147.75,4143.25,4145.0,4145.0,5935,False,False,
7963,2023-04-23 23:00:00,4145.0,4145.75,4143.5,4144.25,4144.25,2730,False,False,
7964,2023-04-24 00:00:00,4144.0,4144.5,4141.75,4142.75,4142.75,3322,False,False,
7965,2023-04-24 01:00:00,4142.75,4143.0,4138.25,4139.0,4139.0,7983,False,False,
7966,2023-04-24 02:00:00,4137.25,4139.0,4133.5,4137.0,4137.0,14178,False,False,
7967,2023-04-24 03:00:00,4137.0,4141.75,4133.75,4140.5,4140.5,15642,False,False,
7968,2023-04-24 04:00:00,4140.5,4143.75,4138.5,4140.75,4140.75,9653,False,False,
7969,2023-04-24 05:00:00,4140.5,4149.25,4139.75,4147.5,4147.5,13581,False,False,
7970,2023-04-24 06:00:00,4147.75,4151.5,4146.25,4151.0,4151.0,9423,False,False,
7971,2023-04-24 07:00:00,4151.0,4156.25,4150.0,4153.25,4153.25,19925,False,False,
7972,2023-04-24 08:00:00,4153.0,4157.0,4150.5,4155.5,4155.5,21104,False,False,
7973,2023-04-24 09:00:00,4155.25,4163.25,4152.75,4160.75,4160.75,152616,False,False,
7974,2023-04-24 10:00:00,4160.5,4164.25,4147.0,4149.25,4149.25,240652,False,False,
7975,2023-04-24 11:00:00,4149.25,4150.5,4141.0,4142.0,4142.0,162560,False,False,
7976,2023-04-24 12:00:00,4142.0,4150.75,4139.0,4150.25,4150.25,115334,False,False,
7977,2023-04-24 13:00:00,4150.25,4156.25,4147.0,4155.25,4155.25,101236,False,False,
7978,2023-04-24 14:00:00,4155.25,4157.5,4150.25,4154.25,4154.25,119659,False,False,
7979,2023-04-24 15:00:00,4154.25,4160.5,4154.25,4160.25,4160.25,194334,False,False,
7980,2023-04-24 16:00:00,4160.25,4161.75,4156.5,4157.5,4157.5,52738,False,False,
7981,2023-04-24 18:00:00,4157.25,4158.5,4155.25,4155.5,4155.5,0,False,False,
7982,2023-04-24 19:00:00,4155.5,4157.75,4155.25,4156.0,4156.0,2776,False,False,
7983,2023-04-24 20:00:00,4155.75,4158.25,4154.25,4154.75,4154.75,5135,True,False,4155.25
7984,2023-04-24 21:00:00,4154.5,4157.25,4152.75,4153.0,4153.0,5731,True,False,4155.50
7985,2023-04-24 22:00:00,4152.75,4153.25,4150.25,4151.0,4151.0,6187,False,False,
7986,2023-04-24 23:00:00,4151.0,4152.5,4147.75,4148.5,4148.5,6161,False,False,
7987,2023-04-25 00:00:00,4148.25,4148.5,4145.0,4146.25,4146.25,8436,False,False,
7988,2023-04-25 01:00:00,4146.25,4148.5,4144.0,4147.5,4147.5,8342,False,False,
7989,2023-04-25 02:00:00,4147.25,4150.0,4144.75,4148.5,4148.5,9261,False,False,
7990,2023-04-25 03:00:00,4148.5,4149.5,4137.0,4139.0,4139.0,32552,True,False,4150.50
7991,2023-04-25 04:00:00,4139.0,4141.5,4130.0,4137.75,4137.75,28694,False,False,
7992,2023-04-25 05:00:00,4137.75,4139.5,4135.25,4139.25,4139.25,11050,False,False,
7993,2023-04-25 06:00:00,4139.25,4141.25,4135.75,4140.5,4140.5,14286,False,False,
7994,2023-04-25 07:00:00,4140.5,4143.5,4137.25,4140.75,4140.75,16319,False,False,
7995,2023-04-25 08:00:00,4140.5,4144.5,4139.0,4140.25,4140.25,20411,False,False,
7996,2023-04-25 09:00:00,4140.25,4144.25,4132.75,4135.25,4135.25,174278,False,False,
7997,2023-04-25 10:00:00,4135.25,4140.5,4123.5,4130.5,4130.5,252365,False,False,
7998,2023-04-25 11:00:00,4130.5,4136.5,4121.75,4122.5,4122.5,192965,True,False,4132.75
7999,2023-04-25 12:00:00,4122.5,4125.25,4116.5,4118.75,4118.75,122125,True,False,4124.25
8000,2023-04-25 13:00:00,4118.75,4121.25,4100.0,4101.5,4101.5,210902,False,False,
8001,2023-04-25 14:00:00,4101.5,4106.0,4097.5,4098.25,4098.25,170855,False,False,
8002,2023-04-25 15:00:00,4098.25,4106.5,4092.25,4093.25,4093.25,276401,False,False,
8003,2023-04-25 16:00:00,4093.25,4109.5,4091.5,4109.25,4109.25,114200,False,False,
8004,2023-04-25 18:00:00,4110.25,4116.25,4108.25,4111.25,4111.25,0,True,False,4107.50
8005,2023-04-25 19:00:00,4111.25,4112.25,4108.5,4111.25,4111.25,6820,False,False,
8006,2023-04-25 20:00:00,4111.25,4114.25,4108.0,4113.0,4113.0,10766,True,False,4112.25
8007,2023-04-25 21:00:00,4113.0,4115.0,4112.0,4113.5,4113.5,9640,True,False,4112.25
8008,2023-04-25 22:00:00,4113.5,4115.0,4093.25,4115.0,4115.0,6052,False,False,
8009,2023-04-25 23:00:00,4115.0,4115.0,4109.5,4109.5,4109.5,5978,False,False,
8010,2023-04-26 00:00:00,4109.5,4111.25,4108.5,4110.75,4110.75,6457,True,False,4109.75
8011,2023-04-26 01:00:00,4110.75,4115.5,4110.25,4114.5,4114.5,6991,False,False,
8012,2023-04-26 02:00:00,4114.75,4115.0,4110.25,4112.75,4112.75,8957,True,False,4114.75
8013,2023-04-26 03:00:00,4112.75,4113.5,4100.75,4106.0,4106.0,26643,False,False,
8014,2023-04-26 04:00:00,4106.25,4111.75,4099.25,4110.5,4110.5,22219,False,False,
8015,2023-04-26 05:00:00,4110.5,4112.25,4102.0,4105.25,4105.25,15650,True,False,4112.25
8016,2023-04-26 06:00:00,4105.5,4109.25,4096.5,4099.0,4099.0,22878,False,False,
8017,2023-04-26 07:00:00,4099.0,4104.75,4089.25,4096.75,4096.75,56563,False,False,
8018,2023-04-26 08:00:00,4096.5,4106.25,4095.0,4105.0,4105.0,29924,False,False,
8019,2023-04-26 09:00:00,4105.25,4107.25,4094.5,4100.25,4100.25,204033,False,False,
8020,2023-04-26 10:00:00,4100.25,4101.25,4081.25,4093.5,4093.5,283532,False,False,
8021,2023-04-26 11:00:00,4093.75,4107.0,4093.5,4104.75,4104.75,190271,False,False,
8022,2023-04-26 12:00:00,4104.75,4109.75,4096.25,4098.25,4098.25,137313,False,False,
8023,2023-04-26 13:00:00,4098.25,4101.25,4081.0,4084.0,4084.0,150251,False,False,
8024,2023-04-26 14:00:00,4084.0,4084.5,4072.0,4074.75,4074.75,203480,False,False,
8025,2023-04-26 15:00:00,4074.5,4080.75,4068.75,4074.5,4074.5,256830,False,False,
8026,2023-04-26 16:00:00,4074.75,4086.75,4073.75,4085.5,4085.5,72929,False,False,
8027,2023-04-26 18:00:00,4085.5,4086.5,4082.25,4084.75,4084.75,0,False,False,
8028,2023-04-26 19:00:00,4084.75,4085.75,4082.75,4085.25,4085.25,3379,False,False,
8029,2023-04-26 20:00:00,4085.5,4085.5,4081.75,4083.75,4083.75,5360,False,False,
8030,2023-04-26 21:00:00,4083.5,4085.25,4080.75,4084.0,4084.0,4863,False,False,
8031,2023-04-26 22:00:00,4084.0,4087.0,4083.0,4085.75,4085.75,4479,False,False,
8032,2023-04-26 23:00:00,4085.75,4086.5,4084.25,4084.5,4084.5,2695,False,False,
8033,2023-04-27 00:00:00,4084.75,4088.75,4084.75,4088.5,4088.5,3419,True,False,4085.25
8034,2023-04-27 01:00:00,4088.75,4091.75,4086.25,4090.75,4090.75,6715,False,False,
8035,2023-04-27 02:00:00,4090.75,4092.5,4088.75,4090.25,4090.25,7552,False,False,
8036,2023-04-27 03:00:00,4090.5,4097.25,4087.5,4096.25,4096.25,20293,True,False,4091.25
8037,2023-04-27 04:00:00,4096.25,4096.75,4092.5,4096.0,4096.0,11497,True,False,4098.25
8038,2023-04-27 05:00:00,4096.0,4097.25,4093.75,4095.0,4095.0,7968,False,False,
8039,2023-04-27 06:00:00,4094.75,4098.5,4093.0,4098.25,4098.25,14794,False,False,
8040,2023-04-27 07:00:00,4098.25,4101.25,4096.25,4098.5,4098.5,17317,False,False,
8041,2023-04-27 08:00:00,4098.25,4105.75,4089.5,4100.0,4100.0,62221,False,False,
8042,2023-04-27 09:00:00,4099.75,4108.5,4097.25,4105.5,4105.5,207287,False,False,
8043,2023-04-27 10:00:00,4105.25,4115.5,4103.75,4107.0,4107.0,227680,False,False,
8044,2023-04-27 11:00:00,4107.0,4122.25,4104.25,4121.75,4121.75,177192,True,False,4109.25
8045,2023-04-27 12:00:00,4121.75,4128.75,4121.75,4127.75,4127.75,121464,False,False,
8046,2023-04-27 13:00:00,4127.75,4142.0,4126.75,4138.0,4138.0,131284,False,False,
8047,2023-04-27 14:00:00,4138.25,4155.75,4137.75,4155.25,4155.25,180127,False,False,
8048,2023-04-27 15:00:00,4155.5,4157.5,4151.25,4154.0,4154.0,274040,False,False,
8049,2023-04-27 16:00:00,4154.25,4166.5,4148.5,4158.0,4158.0,123216,False,False,
8050,2023-04-27 18:00:00,4151.0,4153.0,4147.5,4149.5,4149.5,0,False,False,
8051,2023-04-27 19:00:00,4149.75,4152.75,4148.25,4148.75,4148.75,5996,True,False,4157.25
8052,2023-04-27 20:00:00,4148.75,4149.25,4147.0,4148.75,4148.75,7570,True,False,4150.25
8053,2023-04-27 21:00:00,4148.5,4154.25,4145.75,4152.0,4152.0,11190,True,False,4150.25
8054,2023-04-27 22:00:00,4151.75,4154.0,4150.5,4152.5,4152.5,4641,False,False,
8055,2023-04-27 23:00:00,4153.0,4153.0,4147.25,4148.5,4148.5,5453,True,False,4153.25
8056,2023-04-28 00:00:00,4148.25,4151.5,4148.25,4149.5,4149.5,7022,False,False,
8057,2023-04-28 01:00:00,4149.25,4155.5,4147.25,4153.75,4153.75,9255,False,False,
8058,2023-04-28 02:00:00,4153.5,4153.75,4145.25,4145.25,4145.25,12639,False,False,
8059,2023-04-28 03:00:00,4145.75,4147.75,4140.5,4142.0,4142.0,23076,False,False,
8060,2023-04-28 04:00:00,4142.0,4143.0,4133.75,4135.25,4135.25,25946,False,False,
8061,2023-04-28 05:00:00,4135.5,4141.0,4131.5,4139.0,4139.0,21827,False,False,
8062,2023-04-28 06:00:00,4139.0,4141.0,4136.5,4137.0,4137.0,13276,False,False,
8063,2023-04-28 07:00:00,4136.75,4142.75,4136.5,4137.75,4137.75,21377,True,False,4138.50
8064,2023-04-28 08:00:00,4138.0,4146.0,4134.75,4143.0,4143.0,52282,False,False,
8065,2023-04-28 09:00:00,4143.0,4157.5,4142.5,4155.25,4155.25,154781,True,False,4144.50
8066,2023-04-28 10:00:00,4155.0,4178.25,4153.0,4162.25,4162.25,342384,False,False,
8067,2023-04-28 11:00:00,4162.25,4179.0,4152.75,4177.75,4177.75,183957,False,False,
8068,2023-04-28 12:00:00,4177.75,4185.75,4173.75,4185.0,4185.0,126581,False,False,
8069,2023-04-28 13:00:00,4185.0,4185.75,4175.75,4179.5,4179.5,120173,False,False,
8070,2023-04-28 14:00:00,4179.75,4185.25,4171.25,4178.25,4178.25,150854,False,False,
8071,2023-04-28 15:00:00,4178.25,4190.0,4176.5,4189.5,4189.5,278829,False,False,
8072,2023-04-28 16:00:00,4189.5,4193.75,4188.25,4190.75,4190.75,97357,False,False,
8073,2023-04-30 18:00:00,4190.0,4191.25,4183.25,4184.5,4184.5,8783,False,False,
8074,2023-04-30 19:00:00,4184.5,4186.75,4181.25,4182.5,4182.5,6310,False,False,
8075,2023-04-30 20:00:00,4182.25,4187.75,4181.0,4187.0,4187.0,8419,True,False,4184.25
8076,2023-04-30 21:00:00,4187.0,4188.25,4185.0,4186.0,4186.0,4311,False,False,
8077,2023-04-30 22:00:00,4186.0,4191.75,4185.75,4191.5,4191.5,5119,False,False,
8078,2023-04-30 23:00:00,4191.5,4193.0,4189.0,4191.0,4191.0,3781,False,False,
8079,2023-05-01 00:00:00,4191.25,4191.75,4190.0,4191.5,4191.5,2526,False,False,
8080,2023-05-01 01:00:00,4191.5,4194.75,4189.5,4192.5,4192.5,4698,False,False,
8081,2023-05-01 02:00:00,4192.25,4196.0,4188.5,4194.75,4194.75,6294,False,False,
8082,2023-05-01 03:00:00,4194.75,4195.0,4189.75,4191.25,4191.25,6110,False,False,
8083,2023-05-01 04:00:00,4191.0,4191.25,4184.75,4186.5,4186.5,7214,False,False,
8084,2023-05-01 05:00:00,4186.5,4191.0,4186.25,4189.5,4189.5,3817,False,False,
8085,2023-05-01 06:00:00,4189.25,4190.5,4185.5,4188.25,4188.25,4483,False,False,
8086,2023-05-01 07:00:00,4188.5,4189.0,4183.25,4184.25,4184.25,7431,False,False,
8087,2023-05-01 08:00:00,4184.25,4188.0,4182.25,4186.75,4186.75,14442,False,False,
8088,2023-05-01 09:00:00,4186.75,4196.75,4181.5,4194.0,4194.0,126728,False,False,
8089,2023-05-01 10:00:00,4193.5,4200.75,4187.5,4199.5,4199.5,202454,False,False,
8090,2023-05-01 11:00:00,4199.75,4201.5,4185.5,4193.25,4193.25,153494,False,False,
8091,2023-05-01 12:00:00,4193.25,4206.25,4192.75,4201.75,4201.75,118271,False,False,
8092,2023-05-01 13:00:00,4201.75,4203.25,4196.25,4200.25,4200.25,87841,False,False,
8093,2023-05-01 14:00:00,4200.5,4201.25,4184.0,4190.5,4190.5,146418,True,False,4203.50
8094,2023-05-01 15:00:00,4190.5,4192.0,4182.25,4184.75,4184.75,209074,False,False,
8095,2023-05-01 16:00:00,4184.75,4188.75,4178.5,4179.5,4179.5,57363,False,False,
8096,2023-05-01 18:00:00,4179.5,4181.0,4176.5,4179.5,4179.5,0,False,False,
8097,2023-05-01 19:00:00,4179.25,4181.0,4178.5,4179.0,4179.0,3358,True,False,4180.50
8098,2023-05-01 20:00:00,4179.0,4181.75,4176.25,4177.5,4177.5,10536,True,False,4181.50
8099,2023-05-01 21:00:00,4177.5,4183.75,4177.0,4181.0,4181.0,9623,False,False,
8100,2023-05-01 22:00:00,4181.0,4182.25,4179.0,4182.25,4182.25,5698,False,False,
8101,2023-05-01 23:00:00,4182.25,4184.25,4182.0,4183.75,4183.75,3961,False,False,
8102,2023-05-02 00:00:00,4184.25,4185.25,4182.5,4184.25,4184.25,6134,False,False,
8103,2023-05-02 01:00:00,4184.0,4187.5,4183.5,4185.25,4185.25,5799,True,False,4185.75
8104,2023-05-02 02:00:00,4184.25,4189.0,4182.5,4188.0,4188.0,7171,True,False,4186.25
8105,2023-05-02 03:00:00,4187.75,4191.5,4182.0,4182.25,4182.25,18961,False,False,
8106,2023-05-02 04:00:00,4182.25,4182.5,4178.5,4179.5,4179.5,14069,False,False,
8107,2023-05-02 05:00:00,4179.25,4183.25,4177.5,4179.75,4179.75,11645,True,False,4181.00
8108,2023-05-02 06:00:00,4179.75,4180.75,4175.75,4179.75,4179.75,10610,False,False,
8109,2023-05-02 07:00:00,4180.0,4182.5,4177.75,4179.25,4179.25,10345,False,False,
8110,2023-05-02 08:00:00,4179.25,4179.25,4174.25,4176.25,4176.25,19286,False,False,
8111,2023-05-02 09:00:00,4176.5,4178.0,4165.0,4167.25,4167.25,170764,False,False,
8112,2023-05-02 10:00:00,4167.25,4169.5,4117.5,4118.5,4118.5,482492,False,False,
8113,2023-05-02 11:00:00,4118.5,4122.0,4105.5,4114.75,4114.75,347707,False,False,
8114,2023-05-02 12:00:00,4114.75,4126.25,4111.75,4124.5,4124.5,148028,False,False,
8115,2023-05-02 13:00:00,4124.5,4140.75,4122.5,4136.25,4136.25,140308,False,False,
8116,2023-05-02 14:00:00,4136.25,4139.75,4125.75,4139.0,4139.0,163176,False,False,
8117,2023-05-02 15:00:00,4139.0,4144.0,4133.0,4137.25,4137.25,264197,False,False,
8118,2023-05-02 16:00:00,4137.0,4139.25,4132.75,4136.75,4136.75,83197,False,False,
8119,2023-05-02 18:00:00,4133.25,4135.75,4131.75,4133.5,4133.5,0,False,False,
8120,2023-05-02 19:00:00,4133.75,4138.5,4132.75,4138.25,4138.25,4197,False,False,
8121,2023-05-02 20:00:00,4138.25,4142.75,4135.75,4141.75,4141.75,7462,False,False,
8122,2023-05-02 21:00:00,4141.75,4142.5,4138.5,4140.0,4140.0,6010,False,False,
8123,2023-05-02 22:00:00,4139.75,4143.0,4139.75,4141.75,4141.75,4327,False,False,
8124,2023-05-02 23:00:00,4141.75,4143.25,4140.5,4143.25,4143.25,4056,False,False,
8125,2023-05-03 00:00:00,4143.0,4143.0,4141.25,4142.75,4142.75,3264,False,False,
8126,2023-05-03 01:00:00,4142.5,4145.75,4142.0,4144.5,4144.5,6514,False,False,
8127,2023-05-03 02:00:00,4144.25,4145.75,4142.25,4143.75,4143.75,8758,False,False,
8128,2023-05-03 03:00:00,4144.0,4147.75,4141.0,4141.25,4141.25,17924,True,False,4145.25
8129,2023-05-03 04:00:00,4141.75,4144.75,4140.0,4142.0,4142.0,13238,True,False,4142.75
8130,2023-05-03 05:00:00,4141.75,4144.25,4139.25,4142.25,4142.25,7950,True,False,4143.25
8131,2023-05-03 06:00:00,4142.25,4146.75,4140.5,4141.75,4141.75,13583,False,False,
8132,2023-05-03 07:00:00,4141.75,4148.0,4141.25,4145.0,4145.0,13398,False,False,
8133,2023-05-03 08:00:00,4144.75,4149.5,4140.0,4140.5,4140.5,28598,False,False,
8134,2023-05-03 09:00:00,4140.5,4154.5,4138.5,4149.75,4149.75,143933,False,False,
8135,2023-05-03 10:00:00,4149.75,4152.75,4132.75,4136.5,4136.5,208230,False,False,
8136,2023-05-03 11:00:00,4136.25,4143.25,4130.75,4142.75,4142.75,135967,False,False,
8137,2023-05-03 12:00:00,4142.75,4149.25,4138.25,4149.25,4149.25,79525,False,False,
8138,2023-05-03 13:00:00,4149.5,4153.75,4147.0,4149.5,4149.5,75420,False,False,
8139,2023-05-03 14:00:00,4150.0,4167.0,4131.0,4150.0,4150.0,362524,False,False,
8140,2023-05-03 15:00:00,4150.25,4159.0,4105.0,4107.5,4107.5,379846,True,False,4147.75
8141,2023-05-03 16:00:00,4107.5,4117.0,4095.0,4096.25,4096.25,81058,False,False,
8142,2023-05-03 18:00:00,4087.0,4090.75,4075.5,4089.5,4089.5,0,False,False,
8143,2023-05-03 19:00:00,4089.25,4093.75,4086.25,4093.5,4093.5,10170,False,False,
8144,2023-05-03 20:00:00,4093.5,4098.5,4093.25,4096.5,4096.5,11267,True,False,4095.25
8145,2023-05-03 21:00:00,4096.5,4105.25,4095.5,4104.25,4104.25,12282,False,False,
8146,2023-05-03 22:00:00,4104.0,4113.0,4103.75,4111.75,4111.75,12179,False,False,
8147,2023-05-03 23:00:00,4112.0,4114.25,4111.0,4112.75,4112.75,6255,False,False,
8148,2023-05-04 00:00:00,4112.75,4118.0,4109.5,4115.5,4115.5,8154,False,False,
8149,2023-05-04 01:00:00,4115.5,4117.75,4113.5,4116.25,4116.25,7224,False,False,
8150,2023-05-04 02:00:00,4116.25,4117.0,4108.0,4112.75,4112.75,11208,False,False,
8151,2023-05-04 03:00:00,4113.0,4115.75,4098.25,4113.75,4113.75,32425,False,False,
8152,2023-05-04 04:00:00,4113.75,4114.0,4103.5,4105.0,4105.0,17541,True,False,4114.75
8153,2023-05-04 05:00:00,4105.0,4109.25,4100.75,4102.0,4102.0,17883,False,False,
8154,2023-05-04 06:00:00,4101.75,4105.0,4093.75,4096.75,4096.75,23695,False,False,
8155,2023-05-04 07:00:00,4096.75,4097.5,4091.0,4094.25,4094.25,25765,False,False,
8156,2023-05-04 08:00:00,4094.0,4101.5,4086.25,4095.25,4095.25,47776,False,False,
8157,2023-05-04 09:00:00,4095.0,4100.0,4073.75,4081.0,4081.0,240304,True,False,4102.50
8158,2023-05-04 10:00:00,4081.0,4085.0,4063.5,4072.0,4072.0,388040,False,False,
8159,2023-05-04 11:00:00,4073.75,4090.5,4067.0,4068.75,4068.75,209318,False,False,
8160,2023-05-04 12:00:00,4068.5,4083.75,4062.25,4083.5,4083.5,162993,False,False,
8161,2023-05-04 13:00:00,4083.25,4097.0,4080.75,4087.0,4087.0,170961,False,False,
8162,2023-05-04 14:00:00,4087.0,4088.0,4071.25,4077.75,4077.75,158573,False,False,
8163,2023-05-04 15:00:00,4077.5,4088.25,4071.0,4077.0,4077.0,270470,False,False,
8164,2023-05-04 16:00:00,4077.25,4084.25,4071.5,4074.5,4074.5,66929,False,False,
8165,2023-05-04 18:00:00,4077.25,4088.25,4076.75,4088.0,4088.0,0,True,False,4076.25
8166,2023-05-04 19:00:00,4088.0,4090.5,4085.75,4087.5,4087.5,5936,False,False,
8167,2023-05-04 20:00:00,4087.5,4093.5,4083.0,4091.0,4091.0,7835,False,False,
8168,2023-05-04 21:00:00,4091.0,4093.0,4088.75,4092.0,4092.0,7010,False,False,
8169,2023-05-04 22:00:00,4092.0,4092.25,4086.75,4089.5,4089.5,6197,True,False,4093.50
8170,2023-05-04 23:00:00,4089.5,4092.75,4089.25,4092.5,4092.5,3410,False,False,
8171,2023-05-05 00:00:00,4092.5,4092.5,4091.0,4092.25,4092.25,2709,False,False,
8172,2023-05-05 01:00:00,4092.0,4092.5,4088.75,4090.25,4090.25,3253,True,False,4093.25
8173,2023-05-05 02:00:00,4090.25,4094.0,4087.5,4093.75,4093.75,7680,False,False,
8174,2023-05-05 03:00:00,4093.5,4095.5,4086.75,4090.25,4090.25,17392,True,False,4094.50
8175,2023-05-05 04:00:00,4090.0,4096.5,4085.5,4095.0,4095.0,16144,False,False,
8176,2023-05-05 05:00:00,4095.25,4097.25,4092.0,4096.25,4096.25,12592,False,False,
