date,close,prediction
2023-10-12 15:30:00-05:00,4481.5,
2023-10-12 15:40:00-05:00,4458.75,
2023-10-12 15:50:00-05:00,4461.0,
2023-10-13 08:30:00-05:00,4503.75,
2023-10-13 08:40:00-05:00,4504.0,
2023-10-13 08:50:00-05:00,4482.75,
2023-10-13 09:00:00-05:00,4496.0,
2023-10-13 09:10:00-05:00,4488.5,
2023-10-13 09:20:00-05:00,4488.0,
2023-10-13 09:30:00-05:00,4486.75,
2023-10-13 09:40:00-05:00,4482.25,
2023-10-13 09:50:00-05:00,4470.75,
2023-10-13 10:00:00-05:00,4467.75,
2023-10-13 10:10:00-05:00,4467.75,
2023-10-13 10:20:00-05:00,4464.0,
2023-10-13 10:30:00-05:00,4467.75,
2023-10-13 10:40:00-05:00,4464.5,
2023-10-13 10:50:00-05:00,4455.75,
2023-10-13 11:00:00-05:00,4461.5,
2023-10-13 11:10:00-05:00,4466.25,
2023-10-13 11:20:00-05:00,4471.75,
2023-10-13 11:30:00-05:00,4471.5,
2023-10-13 11:40:00-05:00,4467.75,
2023-10-13 11:50:00-05:00,4463.5,
2023-10-13 12:00:00-05:00,4456.75,
2023-10-13 12:10:00-05:00,4453.5,
2023-10-13 12:20:00-05:00,4443.75,
2023-10-13 12:30:00-05:00,4443.5,
2023-10-13 12:40:00-05:00,4455.25,
2023-10-13 12:50:00-05:00,4455.5,
2023-10-13 13:00:00-05:00,4456.25,
2023-10-13 13:10:00-05:00,4457.0,
2023-10-13 13:20:00-05:00,4456.0,
2023-10-13 13:30:00-05:00,4455.25,
2023-10-13 13:40:00-05:00,4450.75,
2023-10-13 13:50:00-05:00,4457.75,
2023-10-13 14:00:00-05:00,4459.0,
2023-10-13 14:10:00-05:00,4457.5,
2023-10-13 14:20:00-05:00,4452.5,
2023-10-13 14:30:00-05:00,4452.75,
2023-10-13 14:40:00-05:00,4454.5,
2023-10-13 14:50:00-05:00,4456.75,
2023-10-13 15:00:00-05:00,4452.25,
2023-10-13 15:10:00-05:00,4442.25,
2023-10-13 15:20:00-05:00,4442.0,
2023-10-13 15:30:00-05:00,4450.5,
2023-10-13 15:40:00-05:00,4444.75,
2023-10-13 15:50:00-05:00,4449.5,
2023-10-16 08:30:00-05:00,4486.25,
2023-10-16 08:40:00-05:00,4481.75,
2023-10-16 08:50:00-05:00,4486.0,
2023-10-16 09:00:00-05:00,4486.25,
2023-10-16 09:10:00-05:00,4495.75,
2023-10-16 09:20:00-05:00,4503.25,
2023-10-16 09:30:00-05:00,4506.25,
2023-10-16 09:40:00-05:00,4509.25,
2023-10-16 09:50:00-05:00,4512.5,
2023-10-16 10:00:00-05:00,4512.75,
2023-10-16 10:10:00-05:00,4508.0,
2023-10-16 10:20:00-05:00,4509.75,
2023-10-16 10:30:00-05:00,4503.25,
2023-10-16 10:40:00-05:00,4503.0,
2023-10-16 10:50:00-05:00,4503.25,
2023-10-16 11:00:00-05:00,4505.75,
2023-10-16 11:10:00-05:00,4503.25,
2023-10-16 11:20:00-05:00,4504.75,
2023-10-16 11:30:00-05:00,4503.0,
2023-10-16 11:40:00-05:00,4502.75,
2023-10-16 11:50:00-05:00,4503.5,
2023-10-16 12:00:00-05:00,4510.0,
2023-10-16 12:10:00-05:00,4504.5,
2023-10-16 12:20:00-05:00,4499.75,
2023-10-16 12:30:00-05:00,4504.0,
2023-10-16 12:40:00-05:00,4507.25,
2023-10-16 12:50:00-05:00,4508.5,
2023-10-16 13:00:00-05:00,4508.75,
2023-10-16 13:10:00-05:00,4507.75,
2023-10-16 13:20:00-05:00,4503.25,
2023-10-16 13:30:00-05:00,4503.25,
2023-10-16 13:40:00-05:00,4503.0,
2023-10-16 13:50:00-05:00,4509.25,
2023-10-16 14:00:00-05:00,4509.0,
2023-10-16 14:10:00-05:00,4508.25,
2023-10-16 14:20:00-05:00,4512.75,
2023-10-16 14:30:00-05:00,4507.0,
2023-10-16 14:40:00-05:00,4506.5,
2023-10-16 14:50:00-05:00,4503.75,
2023-10-16 15:00:00-05:00,4505.5,
2023-10-16 15:10:00-05:00,4507.25,
2023-10-16 15:20:00-05:00,4508.5,
2023-10-16 15:30:00-05:00,4507.0,
2023-10-16 15:40:00-05:00,4509.0,
2023-10-16 15:50:00-05:00,4487.0,
2023-10-17 08:30:00-05:00,4477.75,
2023-10-17 08:40:00-05:00,4472.75,
2023-10-17 08:50:00-05:00,4469.75,
2023-10-17 09:00:00-05:00,4482.25,
2023-10-17 09:10:00-05:00,4489.75,
2023-10-17 09:20:00-05:00,4489.75,
2023-10-17 09:30:00-05:00,4498.0,
2023-10-17 09:40:00-05:00,4495.75,
2023-10-17 09:50:00-05:00,4494.75,
2023-10-17 10:00:00-05:00,4493.5,
2023-10-17 10:10:00-05:00,4504.75,
2023-10-17 10:20:00-05:00,4502.75,
2023-10-17 10:30:00-05:00,4510.25,
2023-10-17 10:40:00-05:00,4517.75,
2023-10-17 10:50:00-05:00,4516.75,
2023-10-17 11:00:00-05:00,4519.0,
2023-10-17 11:10:00-05:00,4518.25,
2023-10-17 11:20:00-05:00,4524.5,
2023-10-17 11:30:00-05:00,4519.5,
2023-10-17 11:40:00-05:00,4516.75,
2023-10-17 11:50:00-05:00,4512.25,
2023-10-17 12:00:00-05:00,4512.25,
2023-10-17 12:10:00-05:00,4510.0,
2023-10-17 12:20:00-05:00,4507.75,
2023-10-17 12:30:00-05:00,4502.0,
2023-10-17 12:40:00-05:00,4501.0,
2023-10-17 12:50:00-05:00,4492.25,
2023-10-17 13:00:00-05:00,4493.5,
2023-10-17 13:10:00-05:00,4492.0,
2023-10-17 13:20:00-05:00,4495.25,
2023-10-17 13:30:00-05:00,4498.25,
2023-10-17 13:40:00-05:00,4499.0,
2023-10-17 13:50:00-05:00,4489.0,
2023-10-17 14:00:00-05:00,4493.5,
2023-10-17 14:10:00-05:00,4495.75,
2023-10-17 14:20:00-05:00,4498.25,
2023-10-17 14:30:00-05:00,4494.75,
2023-10-17 14:40:00-05:00,4494.75,
2023-10-17 14:50:00-05:00,4504.25,
2023-10-17 15:00:00-05:00,4499.75,
2023-10-17 15:10:00-05:00,4502.0,
2023-10-17 15:20:00-05:00,4503.0,
2023-10-17 15:30:00-05:00,4505.5,
2023-10-17 15:40:00-05:00,4504.5,
2023-10-17 15:50:00-05:00,4503.5,
2023-10-18 08:30:00-05:00,4481.5,
2023-10-18 08:40:00-05:00,4480.0,
2023-10-18 08:50:00-05:00,4481.75,
2023-10-18 09:00:00-05:00,4481.75,
2023-10-18 09:10:00-05:00,4491.5,
2023-10-18 09:20:00-05:00,4477.0,
2023-10-18 09:30:00-05:00,4471.5,
2023-10-18 09:40:00-05:00,4470.5,
2023-10-18 09:50:00-05:00,4467.0,
2023-10-18 10:00:00-05:00,4465.5,
2023-10-18 10:10:00-05:00,4472.0,
2023-10-18 10:20:00-05:00,4470.25,
2023-10-18 10:30:00-05:00,4471.75,
2023-10-18 10:40:00-05:00,4466.75,
2023-10-18 10:50:00-05:00,4466.75,
2023-10-18 11:00:00-05:00,4473.75,
2023-10-18 11:10:00-05:00,4463.75,
2023-10-18 11:20:00-05:00,4461.25,
2023-10-18 11:30:00-05:00,4458.5,
2023-10-18 11:40:00-05:00,4458.75,
2023-10-18 11:50:00-05:00,4456.5,
2023-10-18 12:00:00-05:00,4471.25,
2023-10-18 12:10:00-05:00,4473.75,
2023-10-18 12:20:00-05:00,4471.5,
2023-10-18 12:30:00-05:00,4455.5,
2023-10-18 12:40:00-05:00,4458.5,
2023-10-18 12:50:00-05:00,4466.0,
2023-10-18 13:00:00-05:00,4470.0,
2023-10-18 13:10:00-05:00,4460.25,
2023-10-18 13:20:00-05:00,4461.25,
2023-10-18 13:30:00-05:00,4457.0,
2023-10-18 13:40:00-05:00,4453.25,
2023-10-18 13:50:00-05:00,4452.25,
2023-10-18 14:00:00-05:00,4444.5,
2023-10-18 14:10:00-05:00,4447.25,
2023-10-18 14:20:00-05:00,4444.75,
2023-10-18 14:30:00-05:00,4444.25,
2023-10-18 14:40:00-05:00,4433.75,
2023-10-18 14:50:00-05:00,4439.0,
2023-10-18 15:00:00-05:00,4448.25,
2023-10-18 15:10:00-05:00,4448.0,
2023-10-18 15:20:00-05:00,4447.0,
2023-10-18 15:30:00-05:00,4446.5,
2023-10-18 15:40:00-05:00,4447.0,
2023-10-18 15:50:00-05:00,4461.0,
2023-10-19 08:30:00-05:00,4445.0,
2023-10-19 08:40:00-05:00,4442.25,
2023-10-19 08:50:00-05:00,4445.0,
2023-10-19 09:00:00-05:00,4439.0,
2023-10-19 09:10:00-05:00,4440.25,
2023-10-19 09:20:00-05:00,4427.5,
2023-10-19 09:30:00-05:00,4428.75,
2023-10-19 09:40:00-05:00,4429.5,
2023-10-19 09:50:00-05:00,4426.5,
2023-10-19 10:00:00-05:00,4429.25,
2023-10-19 10:10:00-05:00,4425.5,
2023-10-19 10:20:00-05:00,4432.0,
2023-10-19 10:30:00-05:00,4435.75,
2023-10-19 10:40:00-05:00,4442.75,
2023-10-19 10:50:00-05:00,4437.75,
2023-10-19 11:00:00-05:00,4443.75,
2023-10-19 11:10:00-05:00,4454.0,
2023-10-19 11:20:00-05:00,4438.0,
2023-10-19 11:30:00-05:00,4420.0,
2023-10-19 11:40:00-05:00,4439.25,
2023-10-19 11:50:00-05:00,4447.75,
2023-10-19 12:00:00-05:00,4458.5,
2023-10-19 12:10:00-05:00,4455.0,
2023-10-19 12:20:00-05:00,4449.0,
2023-10-19 12:30:00-05:00,4433.25,
2023-10-19 12:40:00-05:00,4427.75,
2023-10-19 12:50:00-05:00,4431.25,
2023-10-19 13:00:00-05:00,4427.75,
2023-10-19 13:10:00-05:00,4430.5,
2023-10-19 13:20:00-05:00,4426.5,
2023-10-19 13:30:00-05:00,4411.5,
2023-10-19 13:40:00-05:00,4404.0,
2023-10-19 13:50:00-05:00,4404.25,
2023-10-19 14:00:00-05:00,4405.75,
2023-10-19 14:10:00-05:00,4404.25,
2023-10-19 14:20:00-05:00,4402.75,
2023-10-19 14:30:00-05:00,4402.75,
2023-10-19 14:40:00-05:00,4403.5,
2023-10-19 14:50:00-05:00,4398.75,
2023-10-19 15:00:00-05:00,4393.25,
2023-10-19 15:10:00-05:00,4394.0,
2023-10-19 15:20:00-05:00,4393.5,
2023-10-19 15:30:00-05:00,4393.5,
2023-10-19 15:40:00-05:00,4393.75,
2023-10-19 15:50:00-05:00,4411.75,
2023-10-20 08:30:00-05:00,4392.25,
2023-10-20 08:40:00-05:00,4396.25,
2023-10-20 08:50:00-05:00,4384.0,
2023-10-20 09:00:00-05:00,4377.75,
2023-10-20 09:10:00-05:00,4370.0,
2023-10-20 09:20:00-05:00,4366.0,
2023-10-20 09:30:00-05:00,4362.75,
2023-10-20 09:40:00-05:00,4364.75,
2023-10-20 09:50:00-05:00,4356.25,
2023-10-20 10:00:00-05:00,4361.5,
2023-10-20 10:10:00-05:00,4356.75,
2023-10-20 10:20:00-05:00,4354.75,
2023-10-20 10:30:00-05:00,4356.25,
2023-10-20 10:40:00-05:00,4362.0,
2023-10-20 10:50:00-05:00,4366.0,
2023-10-20 11:00:00-05:00,4358.25,
2023-10-20 11:10:00-05:00,4361.0,
2023-10-20 11:20:00-05:00,4362.25,
2023-10-20 11:30:00-05:00,4369.0,
2023-10-20 11:40:00-05:00,4372.0,
2023-10-20 11:50:00-05:00,4375.25,
2023-10-20 12:00:00-05:00,4364.0,
2023-10-20 12:10:00-05:00,4378.75,
2023-10-20 12:20:00-05:00,4374.25,
2023-10-20 12:30:00-05:00,4371.75,
2023-10-20 12:40:00-05:00,4370.0,
2023-10-20 12:50:00-05:00,4374.75,
2023-10-20 13:00:00-05:00,4372.5,
2023-10-20 13:10:00-05:00,4360.25,
2023-10-20 13:20:00-05:00,4358.5,
2023-10-20 13:30:00-05:00,4359.25,
2023-10-20 13:40:00-05:00,4359.0,
2023-10-20 13:50:00-05:00,4358.5,
2023-10-20 14:00:00-05:00,4356.0,
2023-10-20 14:10:00-05:00,4362.25,
2023-10-20 14:20:00-05:00,4355.75,
2023-10-20 14:30:00-05:00,4354.5,
2023-10-20 14:40:00-05:00,4350.25,
2023-10-20 14:50:00-05:00,4343.75,
2023-10-20 15:00:00-05:00,4341.25,
2023-10-20 15:10:00-05:00,4340.0,
2023-10-20 15:20:00-05:00,4339.0,
2023-10-20 15:30:00-05:00,4337.25,
2023-10-20 15:40:00-05:00,4342.25,
2023-10-20 15:50:00-05:00,4342.0,
2023-10-23 08:30:00-05:00,4317.5,
2023-10-23 08:40:00-05:00,4328.0,
2023-10-23 08:50:00-05:00,4337.75,
2023-10-23 09:00:00-05:00,4335.5,
2023-10-23 09:10:00-05:00,4343.0,
2023-10-23 09:20:00-05:00,4339.5,
2023-10-23 09:30:00-05:00,4339.75,
2023-10-23 09:40:00-05:00,4342.0,
2023-10-23 09:50:00-05:00,4345.5,
2023-10-23 10:00:00-05:00,4346.75,
2023-10-23 10:10:00-05:00,4353.5,
2023-10-23 10:20:00-05:00,4355.75,
2023-10-23 10:30:00-05:00,4360.75,
2023-10-23 10:40:00-05:00,4355.25,
2023-10-23 10:50:00-05:00,4360.0,
2023-10-23 11:00:00-05:00,4361.0,
2023-10-23 11:10:00-05:00,4353.0,
2023-10-23 11:20:00-05:00,4360.0,
2023-10-23 11:30:00-05:00,4361.75,
2023-10-23 11:40:00-05:00,4361.25,
2023-10-23 11:50:00-05:00,4376.5,
2023-10-23 12:00:00-05:00,4371.0,
2023-10-23 12:10:00-05:00,4360.5,
2023-10-23 12:20:00-05:00,4361.0,
2023-10-23 12:30:00-05:00,4365.25,
2023-10-23 12:40:00-05:00,4369.75,
2023-10-23 12:50:00-05:00,4361.75,
2023-10-23 13:00:00-05:00,4364.5,
2023-10-23 13:10:00-05:00,4355.25,
2023-10-23 13:20:00-05:00,4356.25,
2023-10-23 13:30:00-05:00,4359.25,
2023-10-23 13:40:00-05:00,4359.5,
2023-10-23 13:50:00-05:00,4359.75,
2023-10-23 14:00:00-05:00,4357.75,
2023-10-23 14:10:00-05:00,4352.5,
2023-10-23 14:20:00-05:00,4342.0,
2023-10-23 14:30:00-05:00,4338.5,
2023-10-23 14:40:00-05:00,4344.5,
2023-10-23 14:50:00-05:00,4336.0,
2023-10-23 15:00:00-05:00,4346.0,
2023-10-23 15:10:00-05:00,4345.0,
2023-10-23 15:20:00-05:00,4344.5,
2023-10-23 15:30:00-05:00,4346.25,
2023-10-23 15:40:00-05:00,4347.0,
2023-10-23 15:50:00-05:00,4337.5,
2023-10-24 08:30:00-05:00,4368.0,
2023-10-24 08:40:00-05:00,4358.75,
2023-10-24 08:50:00-05:00,4370.0,
2023-10-24 09:00:00-05:00,4370.0,
2023-10-24 09:10:00-05:00,4364.0,
2023-10-24 09:20:00-05:00,4376.25,
2023-10-24 09:30:00-05:00,4376.75,
2023-10-24 09:40:00-05:00,4379.25,
2023-10-24 09:50:00-05:00,4374.0,
2023-10-24 10:00:00-05:00,4371.25,
2023-10-24 10:10:00-05:00,4368.75,
2023-10-24 10:20:00-05:00,4361.25,
2023-10-24 10:30:00-05:00,4359.0,
2023-10-24 10:40:00-05:00,4361.25,
2023-10-24 10:50:00-05:00,4364.0,
2023-10-24 11:00:00-05:00,4361.0,
2023-10-24 11:10:00-05:00,4352.75,
2023-10-24 11:20:00-05:00,4346.5,
2023-10-24 11:30:00-05:00,4346.5,
2023-10-24 11:40:00-05:00,4341.5,
2023-10-24 11:50:00-05:00,4343.25,
2023-10-24 12:00:00-05:00,4346.5,
2023-10-24 12:10:00-05:00,4346.75,
2023-10-24 12:20:00-05:00,4352.5,
2023-10-24 12:30:00-05:00,4353.75,
2023-10-24 12:40:00-05:00,4353.25,
2023-10-24 12:50:00-05:00,4352.75,
2023-10-24 13:00:00-05:00,4355.5,
2023-10-24 13:10:00-05:00,4356.0,
2023-10-24 13:20:00-05:00,4360.5,
2023-10-24 13:30:00-05:00,4364.0,
2023-10-24 13:40:00-05:00,4367.5,
2023-10-24 13:50:00-05:00,4367.0,
2023-10-24 14:00:00-05:00,4364.0,
2023-10-24 14:10:00-05:00,4370.75,
2023-10-24 14:20:00-05:00,4372.25,
2023-10-24 14:30:00-05:00,4370.25,
2023-10-24 14:40:00-05:00,4371.25,
2023-10-24 14:50:00-05:00,4368.25,
2023-10-24 15:00:00-05:00,4374.75,
2023-10-24 15:10:00-05:00,4368.0,
2023-10-24 15:20:00-05:00,4365.5,
2023-10-24 15:30:00-05:00,4367.25,
2023-10-24 15:40:00-05:00,4365.0,
2023-10-24 15:50:00-05:00,4370.75,
2023-10-25 08:30:00-05:00,4338.75,
2023-10-25 08:40:00-05:00,4326.5,
2023-10-25 08:50:00-05:00,4355.0,
2023-10-25 09:00:00-05:00,4325.25,
2023-10-25 09:10:00-05:00,4322.75,
2023-10-25 09:20:00-05:00,4322.25,
2023-10-25 09:30:00-05:00,4333.5,
2023-10-25 09:40:00-05:00,4338.0,
2023-10-25 09:50:00-05:00,4330.75,
2023-10-25 10:00:00-05:00,4338.5,
2023-10-25 10:10:00-05:00,4341.0,
2023-10-25 10:20:00-05:00,4339.0,
2023-10-25 10:30:00-05:00,4335.25,
2023-10-25 10:40:00-05:00,4330.25,
2023-10-25 10:50:00-05:00,4324.5,
2023-10-25 11:00:00-05:00,4321.25,
2023-10-25 11:10:00-05:00,4319.0,
2023-10-25 11:20:00-05:00,4321.0,
2023-10-25 11:30:00-05:00,4320.0,
2023-10-25 11:40:00-05:00,4315.0,
2023-10-25 11:50:00-05:00,4315.0,
2023-10-25 12:00:00-05:00,4313.0,
2023-10-25 12:10:00-05:00,4315.0,
2023-10-25 12:20:00-05:00,4308.25,
2023-10-25 12:30:00-05:00,4303.0,
2023-10-25 12:40:00-05:00,4300.0,
2023-10-25 12:50:00-05:00,4305.75,
2023-10-25 13:00:00-05:00,4305.0,
2023-10-25 13:10:00-05:00,4308.75,
2023-10-25 13:20:00-05:00,4306.0,
2023-10-25 13:30:00-05:00,4302.75,
2023-10-25 13:40:00-05:00,4300.5,
2023-10-25 13:50:00-05:00,4305.25,
2023-10-25 14:00:00-05:00,4303.75,
2023-10-25 14:10:00-05:00,4304.25,
2023-10-25 14:20:00-05:00,4308.0,
2023-10-25 14:30:00-05:00,4309.5,
2023-10-25 14:40:00-05:00,4308.0,
2023-10-25 14:50:00-05:00,4304.75,
2023-10-25 15:00:00-05:00,4311.25,
2023-10-25 15:10:00-05:00,4313.5,
2023-10-25 15:20:00-05:00,4311.0,
2023-10-25 15:30:00-05:00,4308.0,
2023-10-25 15:40:00-05:00,4307.5,
2023-10-25 15:50:00-05:00,4311.25,
2023-10-26 08:30:00-05:00,4284.75,
2023-10-26 08:40:00-05:00,4285.75,
2023-10-26 08:50:00-05:00,4279.25,
2023-10-26 09:00:00-05:00,4272.25,
2023-10-26 09:10:00-05:00,4271.5,
2023-10-26 09:20:00-05:00,4279.0,
2023-10-26 09:30:00-05:00,4271.5,
2023-10-26 09:40:00-05:00,4288.75,
2023-10-26 09:50:00-05:00,4288.5,
2023-10-26 10:00:00-05:00,4279.25,
2023-10-26 10:10:00-05:00,4272.0,
2023-10-26 10:20:00-05:00,4268.5,
2023-10-26 10:30:00-05:00,4271.25,
2023-10-26 10:40:00-05:00,4269.75,
2023-10-26 10:50:00-05:00,4269.75,
2023-10-26 11:00:00-05:00,4256.75,
2023-10-26 11:10:00-05:00,4248.25,
2023-10-26 11:20:00-05:00,4254.0,
2023-10-26 11:30:00-05:00,4247.5,
2023-10-26 11:40:00-05:00,4246.75,
2023-10-26 11:50:00-05:00,4245.5,
2023-10-26 12:00:00-05:00,4253.25,
2023-10-26 12:10:00-05:00,4253.5,
2023-10-26 12:20:00-05:00,4246.25,
2023-10-26 12:30:00-05:00,4248.5,
2023-10-26 12:40:00-05:00,4257.5,
2023-10-26 12:50:00-05:00,4260.5,
2023-10-26 13:00:00-05:00,4260.5,
2023-10-26 13:10:00-05:00,4263.75,
2023-10-26 13:20:00-05:00,4266.5,
2023-10-26 13:30:00-05:00,4270.0,
2023-10-26 13:40:00-05:00,4272.5,
2023-10-26 13:50:00-05:00,4280.25,
2023-10-26 14:00:00-05:00,4278.0,
2023-10-26 14:10:00-05:00,4271.0,
2023-10-26 14:20:00-05:00,4266.75,
2023-10-26 14:30:00-05:00,4256.0,
2023-10-26 14:40:00-05:00,4250.75,
2023-10-26 14:50:00-05:00,4249.75,
2023-10-26 15:00:00-05:00,4256.75,
2023-10-26 15:10:00-05:00,4253.5,
2023-10-26 15:20:00-05:00,4254.5,
2023-10-26 15:30:00-05:00,4252.75,
2023-10-26 15:40:00-05:00,4251.75,
2023-10-26 15:50:00-05:00,4279.25,
2023-10-27 08:30:00-05:00,4259.0,
2023-10-27 08:40:00-05:00,4251.5,
2023-10-27 08:50:00-05:00,4266.25,
2023-10-27 09:00:00-05:00,4254.25,
2023-10-27 09:10:00-05:00,4252.5,
2023-10-27 09:20:00-05:00,4253.0,
2023-10-27 09:30:00-05:00,4249.25,
2023-10-27 09:40:00-05:00,4249.5,
2023-10-27 09:50:00-05:00,4258.25,
2023-10-27 10:00:00-05:00,4262.0,
2023-10-27 10:10:00-05:00,4263.75,
2023-10-27 10:20:00-05:00,4263.0,
2023-10-27 10:30:00-05:00,4258.25,
2023-10-27 10:40:00-05:00,4255.0,
2023-10-27 10:50:00-05:00,4257.5,
2023-10-27 11:00:00-05:00,4257.0,
2023-10-27 11:10:00-05:00,4255.25,
2023-10-27 11:20:00-05:00,4248.25,
2023-10-27 11:30:00-05:00,4252.5,
2023-10-27 11:40:00-05:00,4244.75,
2023-10-27 11:50:00-05:00,4240.75,
2023-10-27 12:00:00-05:00,4232.5,
2023-10-27 12:10:00-05:00,4229.25,
2023-10-27 12:20:00-05:00,4230.25,
2023-10-27 12:30:00-05:00,4227.5,
2023-10-27 12:40:00-05:00,4227.75,
2023-10-27 12:50:00-05:00,4226.25,
2023-10-27 13:00:00-05:00,4223.25,
2023-10-27 13:10:00-05:00,4226.0,
2023-10-27 13:20:00-05:00,4220.0,
2023-10-27 13:30:00-05:00,4231.25,
2023-10-27 13:40:00-05:00,4224.75,
2023-10-27 13:50:00-05:00,4217.5,
2023-10-27 14:00:00-05:00,4219.25,
2023-10-27 14:10:00-05:00,4220.75,
2023-10-27 14:20:00-05:00,4226.0,
2023-10-27 14:30:00-05:00,4215.25,
2023-10-27 14:40:00-05:00,4220.5,
2023-10-27 14:50:00-05:00,4229.75,
2023-10-27 15:00:00-05:00,4229.0,
2023-10-27 15:10:00-05:00,4230.0,
2023-10-27 15:20:00-05:00,4230.0,
2023-10-27 15:30:00-05:00,4231.25,
2023-10-27 15:40:00-05:00,4231.0,
2023-10-27 15:50:00-05:00,4193.25,
2023-10-30 08:30:00-05:00,4270.5,
2023-10-30 08:40:00-05:00,4274.5,
2023-10-30 08:50:00-05:00,4272.75,
2023-10-30 09:00:00-05:00,4269.25,
2023-10-30 09:10:00-05:00,4256.5,
2023-10-30 09:20:00-05:00,4252.75,
2023-10-30 09:30:00-05:00,4250.0,
2023-10-30 09:40:00-05:00,4251.75,
2023-10-30 09:50:00-05:00,4253.0,
2023-10-30 10:00:00-05:00,4260.75,
2023-10-30 10:10:00-05:00,4254.75,
2023-10-30 10:20:00-05:00,4251.75,
2023-10-30 10:30:00-05:00,4254.0,
2023-10-30 10:40:00-05:00,4256.25,
2023-10-30 10:50:00-05:00,4262.75,
2023-10-30 11:00:00-05:00,4260.0,
2023-10-30 11:10:00-05:00,4259.25,
2023-10-30 11:20:00-05:00,4256.25,
2023-10-30 11:30:00-05:00,4257.0,
2023-10-30 11:40:00-05:00,4253.75,
2023-10-30 11:50:00-05:00,4254.75,
2023-10-30 12:00:00-05:00,4259.25,
2023-10-30 12:10:00-05:00,4259.25,
2023-10-30 12:20:00-05:00,4273.75,
2023-10-30 12:30:00-05:00,4272.5,
2023-10-30 12:40:00-05:00,4276.5,
2023-10-30 12:50:00-05:00,4280.5,
2023-10-30 13:00:00-05:00,4277.5,
2023-10-30 13:10:00-05:00,4275.5,
2023-10-30 13:20:00-05:00,4276.5,
2023-10-30 13:30:00-05:00,4282.75,
2023-10-30 13:40:00-05:00,4286.25,
2023-10-30 13:50:00-05:00,4281.75,
2023-10-30 14:00:00-05:00,4283.5,
2023-10-30 14:10:00-05:00,4287.0,
2023-10-30 14:20:00-05:00,4286.25,
2023-10-30 14:30:00-05:00,4286.25,
2023-10-30 14:40:00-05:00,4283.75,
2023-10-30 14:50:00-05:00,4279.25,
2023-10-30 15:00:00-05:00,4278.75,
2023-10-30 15:10:00-05:00,4279.0,
2023-10-30 15:20:00-05:00,4276.25,
2023-10-30 15:30:00-05:00,4275.75,
2023-10-30 15:40:00-05:00,4275.0,
2023-10-30 15:50:00-05:00,4288.75,
2023-10-31 08:30:00-05:00,4272.75,
2023-10-31 08:40:00-05:00,4272.25,
2023-10-31 08:50:00-05:00,4271.25,
2023-10-31 09:00:00-05:00,4276.5,
2023-10-31 09:10:00-05:00,4282.25,
2023-10-31 09:20:00-05:00,4281.25,
2023-10-31 09:30:00-05:00,4273.0,
2023-10-31 09:40:00-05:00,4281.25,
2023-10-31 09:50:00-05:00,4287.0,
2023-10-31 10:00:00-05:00,4286.0,
2023-10-31 10:10:00-05:00,4284.0,
2023-10-31 10:20:00-05:00,4280.75,
2023-10-31 10:30:00-05:00,4284.0,
2023-10-31 10:40:00-05:00,4279.5,
2023-10-31 10:50:00-05:00,4288.5,
2023-10-31 11:00:00-05:00,4286.5,
2023-10-31 11:10:00-05:00,4278.25,
2023-10-31 11:20:00-05:00,4283.0,
2023-10-31 11:30:00-05:00,4287.25,
2023-10-31 11:40:00-05:00,4290.75,
2023-10-31 11:50:00-05:00,4291.5,
2023-10-31 12:00:00-05:00,4295.25,
2023-10-31 12:10:00-05:00,4292.75,
2023-10-31 12:20:00-05:00,4294.0,
2023-10-31 12:30:00-05:00,4297.25,
2023-10-31 12:40:00-05:00,4298.5,
2023-10-31 12:50:00-05:00,4302.75,
2023-10-31 13:00:00-05:00,4301.75,
2023-10-31 13:10:00-05:00,4298.0,
2023-10-31 13:20:00-05:00,4295.0,
2023-10-31 13:30:00-05:00,4297.25,
2023-10-31 13:40:00-05:00,4302.75,
2023-10-31 13:50:00-05:00,4305.5,
2023-10-31 14:00:00-05:00,4308.5,
2023-10-31 14:10:00-05:00,4308.0,
2023-10-31 14:20:00-05:00,4307.0,
2023-10-31 14:30:00-05:00,4301.0,
2023-10-31 14:40:00-05:00,4304.0,
2023-10-31 14:50:00-05:00,4306.5,
2023-10-31 15:00:00-05:00,4302.25,
2023-10-31 15:10:00-05:00,4298.25,
2023-10-31 15:20:00-05:00,4299.0,
2023-10-31 15:30:00-05:00,4297.5,
2023-10-31 15:40:00-05:00,4297.75,
2023-10-31 15:50:00-05:00,4299.0,
2023-11-01 08:30:00-05:00,4313.75,
2023-11-01 08:40:00-05:00,4321.5,
2023-11-01 08:50:00-05:00,4300.75,
2023-11-01 09:00:00-05:00,4320.25,
2023-11-01 09:10:00-05:00,4327.5,
2023-11-01 09:20:00-05:00,4335.75,
2023-11-01 09:30:00-05:00,4338.0,
2023-11-01 09:40:00-05:00,4336.5,
2023-11-01 09:50:00-05:00,4336.75,
2023-11-01 10:00:00-05:00,4339.5,
2023-11-01 10:10:00-05:00,4329.75,
2023-11-01 10:20:00-05:00,4328.0,
2023-11-01 10:30:00-05:00,4328.0,
2023-11-01 10:40:00-05:00,4330.5,
2023-11-01 10:50:00-05:00,4330.75,
2023-11-01 11:00:00-05:00,4327.75,
2023-11-01 11:10:00-05:00,4324.25,
2023-11-01 11:20:00-05:00,4323.75,
2023-11-01 11:30:00-05:00,4320.5,
2023-11-01 11:40:00-05:00,4320.25,
