,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
3937,3937,3937,2022-08-09 12:00:00,4124.25,4126.75,4115.5,4119.75,4119.75,115099,False,False,
3938,3938,3938,2022-08-09 13:00:00,4120.0,4126.0,4114.0,4124.0,4124.0,110595,False,False,
3939,3939,3939,2022-08-09 14:00:00,4124.0,4126.75,4113.0,4121.25,4121.25,127984,False,False,
3940,3940,3940,2022-08-09 15:00:00,4121.25,4128.75,4118.75,4125.0,4125.0,192315,False,False,
3941,3941,3941,2022-08-09 16:00:00,4125.0,4129.75,4124.75,4129.25,4129.25,37637,False,False,
3942,3942,3942,2022-08-09 18:00:00,4128.75,4129.5,4126.25,4127.25,4127.25,0,False,False,
3943,3943,3943,2022-08-09 19:00:00,4127.25,4129.75,4126.25,4129.0,4129.0,2734,False,False,
3944,3944,3944,2022-08-09 20:00:00,4129.0,4130.25,4120.5,4120.5,4120.5,7503,False,False,
3945,3945,3945,2022-08-09 21:00:00,4120.5,4128.0,4120.5,4124.75,4124.75,7014,False,False,
3946,3946,3946,2022-08-09 22:00:00,4125.0,4126.0,4119.75,4123.0,4123.0,6905,False,False,
3947,3947,3947,2022-08-09 23:00:00,4123.25,4124.5,4121.75,4122.25,4122.25,2033,False,False,
3948,3948,3948,2022-08-10 00:00:00,4121.75,4124.5,4121.75,4123.5,4123.5,1853,False,False,
3949,3949,3949,2022-08-10 01:00:00,4123.5,4123.75,4118.5,4118.75,4118.75,3226,False,False,
3950,3950,3950,2022-08-10 02:00:00,4118.5,4121.0,4115.25,4120.0,4120.0,8342,False,False,
3951,3951,3951,2022-08-10 03:00:00,4119.75,4129.5,4113.75,4126.25,4126.25,14826,False,False,
3952,3952,3952,2022-08-10 04:00:00,4126.25,4140.25,4125.25,4137.5,4137.5,14712,False,False,
3953,3953,3953,2022-08-10 05:00:00,4137.75,4139.5,4132.5,4135.0,4135.0,8183,False,False,
3954,3954,3954,2022-08-10 06:00:00,4135.25,4136.25,4130.75,4133.5,4133.5,8885,False,False,
3955,3955,3955,2022-08-10 07:00:00,4133.25,4138.0,4132.0,4137.75,4137.75,13226,False,False,
3956,3956,3956,2022-08-10 08:00:00,4137.75,4201.5,4136.25,4192.0,4192.0,164747,False,False,
3957,3957,3957,2022-08-10 09:00:00,4192.0,4200.0,4183.25,4193.5,4193.5,250473,False,False,
3958,3958,3958,2022-08-10 10:00:00,4193.75,4200.0,4178.5,4199.5,4199.5,224714,False,False,
3959,3959,3959,2022-08-10 11:00:00,4199.25,4212.0,4199.25,4207.5,4207.5,185066,False,False,
3960,3960,3960,2022-08-10 12:00:00,4207.75,4209.75,4194.75,4202.25,4202.25,116225,False,False,
3961,3961,3961,2022-08-10 13:00:00,4202.25,4209.75,4198.25,4205.75,4205.75,115210,False,False,
3962,3962,3962,2022-08-10 14:00:00,4206.0,4208.0,4196.0,4196.5,4196.5,96369,False,False,
3963,3963,3963,2022-08-10 15:00:00,4196.5,4213.0,4195.0,4210.5,4210.5,234387,True,False,4200.25
3964,3964,3964,2022-08-10 16:00:00,4210.75,4213.5,4207.5,4211.0,4211.0,63526,False,False,
3965,3965,3965,2022-08-10 18:00:00,4210.75,4211.0,4206.75,4208.0,4208.0,0,False,False,
3966,3966,3966,2022-08-10 19:00:00,4207.75,4214.25,4207.5,4212.5,4212.5,5737,False,False,
3967,3967,3967,2022-08-10 20:00:00,4212.5,4223.25,4212.25,4221.75,4221.75,11255,True,False,4211.75
3968,3968,3968,2022-08-10 21:00:00,4221.75,4224.75,4219.0,4220.25,4220.25,7040,False,False,
3969,3969,3969,2022-08-10 22:00:00,4220.25,4222.75,4218.0,4219.25,4219.25,3770,False,False,
3970,3970,3970,2022-08-10 23:00:00,4219.25,4223.75,4219.25,4222.5,4222.5,4896,False,False,
3971,3971,3971,2022-08-11 00:00:00,4222.25,4223.0,4219.25,4219.5,4219.5,3169,True,False,4221.5
3972,3972,3972,2022-08-11 01:00:00,4219.25,4222.5,4218.75,4221.5,4221.5,3158,False,False,
3973,3973,3973,2022-08-11 02:00:00,4221.5,4232.25,4217.25,4227.0,4227.0,16217,True,False,4222.25
3974,3974,3974,2022-08-11 03:00:00,4227.0,4228.0,4217.25,4220.5,4220.5,19316,False,False,
3975,3975,3975,2022-08-11 04:00:00,4220.5,4220.75,4213.0,4218.5,4218.5,15726,False,False,
3976,3976,3976,2022-08-11 05:00:00,4218.75,4226.25,4216.75,4223.25,4223.25,13733,False,False,
3977,3977,3977,2022-08-11 06:00:00,4223.5,4223.75,4219.25,4222.5,4222.5,15327,True,False,4221.5
3978,3978,3978,2022-08-11 07:00:00,4222.5,4229.75,4221.25,4228.5,4228.5,21530,False,False,
3979,3979,3979,2022-08-11 08:00:00,4228.5,4247.0,4228.25,4244.25,4244.25,66652,True,False,4230.0
3980,3980,3980,2022-08-11 09:00:00,4244.25,4246.0,4233.0,4244.25,4244.25,161778,True,False,4248.5
3981,3981,3981,2022-08-11 10:00:00,4244.25,4260.5,4243.0,4247.0,4247.0,249665,False,False,
3982,3982,3982,2022-08-11 11:00:00,4247.0,4247.75,4221.75,4227.0,4227.0,247464,False,False,
3983,3983,3983,2022-08-11 12:00:00,4227.25,4236.0,4222.0,4234.5,4234.5,119835,False,False,
3984,3984,3984,2022-08-11 13:00:00,4234.5,4241.0,4228.0,4230.0,4230.0,117592,False,False,
3985,3985,3985,2022-08-11 14:00:00,4230.25,4230.25,4206.25,4212.0,4212.0,174859,True,False,4232.5
3986,3986,3986,2022-08-11 15:00:00,4212.0,4214.25,4202.75,4211.25,4211.25,218766,False,False,
3987,3987,3987,2022-08-11 16:00:00,4211.5,4219.5,4211.25,4218.75,4218.75,54660,False,False,
3988,3988,3988,2022-08-11 18:00:00,4219.25,4219.25,4212.25,4214.25,4214.25,0,False,False,
3989,3989,3989,2022-08-11 19:00:00,4214.0,4215.75,4212.75,4214.75,4214.75,3135,False,False,
3990,3990,3990,2022-08-11 20:00:00,4215.0,4220.75,4208.25,4209.0,4209.0,10191,False,False,
3991,3991,3991,2022-08-11 21:00:00,4209.25,4215.0,4208.75,4212.0,4212.0,6388,False,False,
3992,3992,3992,2022-08-11 22:00:00,4211.75,4216.0,4211.5,4215.5,4215.5,4059,False,False,
3993,3993,3993,2022-08-11 23:00:00,4215.5,4217.5,4214.25,4216.0,4216.0,3329,False,False,
3994,3994,3994,2022-08-12 00:00:00,4216.25,4217.5,4215.0,4215.25,4215.25,3871,True,False,4218.25
3995,3995,3995,2022-08-12 01:00:00,4215.25,4219.25,4215.0,4219.25,4219.25,4747,True,False,4217.5
3996,3996,3996,2022-08-12 02:00:00,4219.25,4222.75,4218.0,4221.25,4221.25,6467,True,False,4221.5
3997,3997,3997,2022-08-12 03:00:00,4221.5,4236.0,4217.5,4233.75,4233.75,19668,False,False,
3998,3998,3998,2022-08-12 04:00:00,4233.75,4237.5,4229.75,4231.25,4231.25,13863,True,False,4235.0
3999,3999,3999,2022-08-12 05:00:00,4231.0,4235.25,4230.0,4233.5,4233.5,9763,False,False,
4000,4000,4000,2022-08-12 06:00:00,4233.5,4233.75,4224.0,4226.0,4226.0,15341,False,False,
4001,4001,4001,2022-08-12 07:00:00,4225.75,4227.5,4219.75,4225.25,4225.25,17368,False,False,
4002,4002,4002,2022-08-12 08:00:00,4225.25,4232.5,4222.75,4231.75,4231.75,26925,False,False,
4003,4003,4003,2022-08-12 09:00:00,4231.5,4239.75,4225.25,4236.75,4236.75,149812,True,False,4233.5
4004,4004,4004,2022-08-12 10:00:00,4236.5,4239.75,4221.0,4235.0,4235.0,217142,False,False,
4005,4005,4005,2022-08-12 11:00:00,4235.25,4249.0,4233.75,4245.0,4245.0,154643,False,False,
4006,4006,4006,2022-08-12 12:00:00,4245.25,4254.5,4244.5,4252.75,4252.75,88880,False,False,
4007,4007,4007,2022-08-12 13:00:00,4252.75,4261.25,4251.5,4259.0,4259.0,78002,False,False,
4008,4008,4008,2022-08-12 14:00:00,4259.0,4269.5,4258.0,4268.25,4268.25,81367,False,False,
4009,4009,4009,2022-08-12 15:00:00,4268.25,4282.75,4267.0,4281.25,4281.25,229180,True,False,4271.5
4010,4010,4010,2022-08-12 16:00:00,4281.25,4282.0,4277.75,4280.75,4280.75,77687,False,False,
4011,4011,4011,2022-08-14 18:00:00,4277.0,4278.5,4272.0,4273.25,4273.25,6285,False,False,
4012,4012,4012,2022-08-14 19:00:00,4273.25,4276.0,4268.5,4269.0,4269.0,5400,False,False,
4013,4013,4013,2022-08-14 20:00:00,4269.0,4274.5,4269.0,4271.5,4271.5,6434,False,False,
4014,4014,4014,2022-08-14 21:00:00,4271.5,4276.0,4268.0,4275.75,4275.75,9614,False,False,
4015,4015,4015,2022-08-14 22:00:00,4275.75,4276.0,4268.25,4269.25,4269.25,6362,False,False,
4016,4016,4016,2022-08-14 23:00:00,4269.0,4272.25,4268.5,4271.0,4271.0,4135,False,False,
4017,4017,4017,2022-08-15 00:00:00,4271.25,4273.0,4271.0,4271.75,4271.75,2128,False,False,
4018,4018,4018,2022-08-15 01:00:00,4271.75,4273.75,4268.5,4272.0,4272.0,4970,True,False,4272.5
4019,4019,4019,2022-08-15 02:00:00,4271.75,4274.0,4270.25,4270.5,4270.5,5075,False,False,
4020,4020,4020,2022-08-15 03:00:00,4270.5,4271.5,4258.75,4259.5,4259.5,17638,False,False,
4021,4021,4021,2022-08-15 04:00:00,4259.75,4266.25,4259.5,4261.25,4261.25,10901,False,False,
4022,4022,4022,2022-08-15 05:00:00,4261.25,4263.25,4256.5,4260.5,4260.5,13340,False,False,
4023,4023,4023,2022-08-15 06:00:00,4260.5,4263.0,4256.0,4262.0,4262.0,16976,False,False,
4024,4024,4024,2022-08-15 07:00:00,4262.25,4263.5,4254.0,4257.5,4257.5,17431,True,False,4263.25
4025,4025,4025,2022-08-15 08:00:00,4257.5,4261.75,4249.0,4249.25,4249.25,31715,False,False,
4026,4026,4026,2022-08-15 09:00:00,4249.5,4284.0,4249.0,4280.0,4280.0,197176,False,False,
4027,4027,4027,2022-08-15 10:00:00,4280.0,4280.25,4266.25,4268.25,4268.25,199770,True,False,4290.0
4028,4028,4028,2022-08-15 11:00:00,4268.25,4293.0,4264.75,4290.5,4290.5,186586,False,False,
4029,4029,4029,2022-08-15 12:00:00,4290.75,4300.0,4287.75,4298.75,4298.75,119036,False,False,
4030,4030,4030,2022-08-15 13:00:00,4299.0,4301.5,4291.75,4296.25,4296.25,88245,False,False,
4031,4031,4031,2022-08-15 14:00:00,4296.25,4301.0,4291.5,4300.0,4300.0,95350,False,False,
4032,4032,4032,2022-08-15 15:00:00,4300.25,4304.75,4296.25,4299.0,4299.0,187645,False,False,
4033,4033,4033,2022-08-15 16:00:00,4298.75,4299.5,4293.75,4294.5,4294.5,46280,False,False,
4034,4034,4034,2022-08-15 18:00:00,4294.5,4295.25,4292.25,4293.25,4293.25,0,False,False,
4035,4035,4035,2022-08-15 19:00:00,4293.0,4296.75,4292.5,4294.75,4294.75,3808,True,False,4294.25
4036,4036,4036,2022-08-15 20:00:00,4294.75,4294.75,4290.0,4291.75,4291.75,7561,False,False,
4037,4037,4037,2022-08-15 21:00:00,4291.5,4293.5,4287.0,4293.25,4293.25,9390,False,False,
4038,4038,4038,2022-08-15 22:00:00,4293.0,4300.25,4292.25,4298.0,4298.0,7197,False,False,
4039,4039,4039,2022-08-15 23:00:00,4298.0,4298.25,4292.75,4293.5,4293.5,4426,False,False,
4040,4040,4040,2022-08-16 00:00:00,4293.5,4295.75,4293.0,4295.0,4295.0,2382,False,False,
4041,4041,4041,2022-08-16 01:00:00,4295.25,4296.75,4291.0,4295.75,4295.75,3690,False,False,
4042,4042,4042,2022-08-16 02:00:00,4295.75,4295.75,4288.75,4289.0,4289.0,6834,False,False,
4043,4043,4043,2022-08-16 03:00:00,4288.75,4293.5,4285.0,4293.0,4293.0,15025,False,False,
4044,4044,4044,2022-08-16 04:00:00,4293.0,4299.0,4290.75,4295.5,4295.5,12758,True,False,4291.25
4045,4045,4045,2022-08-16 05:00:00,4295.75,4296.5,4288.0,4291.75,4291.75,9753,False,False,
4046,4046,4046,2022-08-16 06:00:00,4291.75,4292.0,4286.75,4289.0,4289.0,8662,False,False,
4047,4047,4047,2022-08-16 07:00:00,4288.75,4297.0,4286.75,4295.0,4295.0,15541,False,False,
4048,4048,4048,2022-08-16 08:00:00,4295.0,4297.75,4283.75,4287.75,4287.75,26822,False,False,
4049,4049,4049,2022-08-16 09:00:00,4287.5,4297.75,4285.5,4294.25,4294.25,153443,False,False,
4050,4050,4050,2022-08-16 10:00:00,4294.0,4295.25,4278.75,4285.0,4285.0,201263,False,False,
4051,4051,4051,2022-08-16 11:00:00,4285.25,4314.0,4284.25,4312.0,4312.0,162406,True,False,4290.5
4052,4052,4052,2022-08-16 12:00:00,4312.0,4315.5,4306.5,4308.25,4308.25,99908,False,False,
4053,4053,4053,2022-08-16 13:00:00,4308.5,4321.0,4306.75,4320.0,4320.0,92217,False,False,
4054,4054,4054,2022-08-16 14:00:00,4320.0,4327.5,4291.5,4301.25,4301.25,199528,False,False,
4055,4055,4055,2022-08-16 15:00:00,4301.25,4314.5,4293.75,4307.0,4307.0,224789,False,False,
4056,4056,4056,2022-08-16 16:00:00,4306.75,4310.5,4302.0,4310.25,4310.25,51065,True,False,4298.25
4057,4057,4057,2022-08-16 18:00:00,4307.75,4308.0,4304.25,4306.0,4306.0,0,False,False,
4058,4058,4058,2022-08-16 19:00:00,4306.0,4308.75,4303.5,4307.5,4307.5,5021,False,False,
4059,4059,4059,2022-08-16 20:00:00,4307.25,4312.5,4305.0,4308.0,4308.0,7633,False,False,
4060,4060,4060,2022-08-16 21:00:00,4308.0,4308.25,4304.0,4307.5,4307.5,6303,False,False,
4061,4061,4061,2022-08-16 22:00:00,4307.5,4309.25,4305.25,4306.5,4306.5,3809,False,False,
4062,4062,4062,2022-08-16 23:00:00,4306.75,4307.75,4305.5,4307.0,4307.0,2410,False,False,
4063,4063,4063,2022-08-17 00:00:00,4307.25,4311.25,4307.25,4310.5,4310.5,2140,True,False,4306.75
4064,4064,4064,2022-08-17 01:00:00,4310.5,4315.0,4309.5,4314.25,4314.25,4748,False,False,
4065,4065,4065,2022-08-17 02:00:00,4314.25,4314.25,4304.0,4304.5,4304.5,8796,False,False,
4066,4066,4066,2022-08-17 03:00:00,4304.5,4305.5,4297.0,4297.5,4297.5,16282,False,False,
4067,4067,4067,2022-08-17 04:00:00,4297.5,4298.75,4290.0,4290.75,4290.75,16893,False,False,
4068,4068,4068,2022-08-17 05:00:00,4291.0,4293.75,4283.5,4285.25,4285.25,17635,False,False,
4069,4069,4069,2022-08-17 06:00:00,4285.25,4285.75,4274.5,4279.5,4279.5,22948,False,False,
4070,4070,4070,2022-08-17 07:00:00,4279.5,4281.0,4269.25,4273.0,4273.0,27167,True,False,4281.25
4071,4071,4071,2022-08-17 08:00:00,4273.25,4277.25,4266.0,4269.5,4269.5,51169,True,False,4284.5
4072,4072,4072,2022-08-17 09:00:00,4269.25,4284.0,4266.5,4279.75,4279.75,186346,True,False,4280.75
4073,4073,4073,2022-08-17 10:00:00,4279.5,4285.25,4263.0,4265.0,4265.0,226127,False,False,
4074,4074,4074,2022-08-17 11:00:00,4265.0,4274.75,4255.0,4258.75,4258.75,175962,False,False,
4075,4075,4075,2022-08-17 12:00:00,4258.75,4278.5,4258.25,4275.0,4275.0,118621,False,False,
4076,4076,4076,2022-08-17 13:00:00,4275.0,4281.25,4270.25,4276.75,4276.75,99966,False,False,
4077,4077,4077,2022-08-17 14:00:00,4276.5,4305.25,4273.25,4287.25,4287.25,285974,False,False,
4078,4078,4078,2022-08-17 15:00:00,4287.5,4295.5,4271.5,4276.5,4276.5,259788,False,False,
4079,4079,4079,2022-08-17 16:00:00,4276.75,4281.5,4276.0,4280.75,4280.75,37520,False,False,
4080,4080,4080,2022-08-17 18:00:00,4279.5,4279.5,4271.25,4272.25,4272.25,0,False,False,
4081,4081,4081,2022-08-17 19:00:00,4272.25,4272.5,4267.25,4269.5,4269.5,8417,False,False,
4082,4082,4082,2022-08-17 20:00:00,4269.5,4269.75,4264.75,4268.75,4268.75,7458,False,False,
4083,4083,4083,2022-08-17 21:00:00,4268.75,4275.25,4268.25,4270.5,4270.5,6946,False,False,
4084,4084,4084,2022-08-17 22:00:00,4270.25,4275.5,4270.0,4273.0,4273.0,3688,True,False,4271.25
4085,4085,4085,2022-08-17 23:00:00,4273.25,4275.5,4270.75,4272.25,4272.25,2595,False,False,
4086,4086,4086,2022-08-18 00:00:00,4272.75,4274.75,4269.25,4269.5,4269.5,2823,False,False,
4087,4087,4087,2022-08-18 01:00:00,4269.5,4274.0,4266.0,4266.0,4266.0,4820,False,False,
4088,4088,4088,2022-08-18 02:00:00,4266.25,4270.0,4258.5,4259.75,4259.75,10336,False,False,
4089,4089,4089,2022-08-18 03:00:00,4259.75,4267.75,4258.0,4265.25,4265.25,11600,True,False,4258.5
4090,4090,4090,2022-08-18 04:00:00,4265.5,4273.75,4263.0,4273.5,4273.5,10381,False,False,
4091,4091,4091,2022-08-18 05:00:00,4273.75,4283.0,4272.5,4282.0,4282.0,11675,False,False,
4092,4092,4092,2022-08-18 06:00:00,4282.0,4288.0,4279.25,4280.25,4280.25,13128,True,False,4280.5
4093,4093,4093,2022-08-18 07:00:00,4280.5,4286.5,4278.25,4286.25,4286.25,12055,True,False,4283.25
4094,4094,4094,2022-08-18 08:00:00,4286.25,4292.75,4278.25,4284.0,4284.0,35644,False,False,
4095,4095,4095,2022-08-18 09:00:00,4284.0,4285.0,4267.25,4269.5,4269.5,169798,False,False,
4096,4096,4096,2022-08-18 10:00:00,4269.25,4282.75,4264.0,4276.5,4276.5,203108,False,False,
4097,4097,4097,2022-08-18 11:00:00,4276.5,4290.75,4270.5,4285.5,4285.5,160794,False,False,
4098,4098,4098,2022-08-18 12:00:00,4285.5,4288.25,4267.5,4272.75,4272.75,135393,False,False,
4099,4099,4099,2022-08-18 13:00:00,4272.75,4283.0,4270.75,4278.75,4278.75,133640,False,False,
4100,4100,4100,2022-08-18 14:00:00,4278.75,4287.75,4276.5,4285.5,4285.5,110086,False,False,
4101,4101,4101,2022-08-18 15:00:00,4285.75,4295.5,4282.25,4288.25,4288.25,214936,False,False,
4102,4102,4102,2022-08-18 16:00:00,4288.25,4290.0,4284.5,4288.25,4288.25,47188,True,False,4290.0
4103,4103,4103,2022-08-18 18:00:00,4287.0,4288.0,4283.75,4285.25,4285.25,0,False,False,
4104,4104,4104,2022-08-18 19:00:00,4285.25,4286.5,4283.75,4286.25,4286.25,2751,True,False,4286.5
4105,4105,4105,2022-08-18 20:00:00,4286.25,4288.0,4279.0,4280.75,4280.75,9402,False,False,
4106,4106,4106,2022-08-18 21:00:00,4280.75,4282.75,4277.0,4281.25,4281.25,6950,False,False,
4107,4107,4107,2022-08-18 22:00:00,4281.25,4285.0,4279.5,4284.75,4284.75,4885,False,False,
4108,4108,4108,2022-08-18 23:00:00,4285.0,4285.25,4278.75,4279.0,4279.0,4468,False,False,
4109,4109,4109,2022-08-19 00:00:00,4279.0,4280.0,4277.0,4277.75,4277.75,3138,False,False,
4110,4110,4110,2022-08-19 01:00:00,4277.75,4278.25,4272.25,4275.5,4275.5,6540,False,False,
4111,4111,4111,2022-08-19 02:00:00,4275.5,4275.75,4261.0,4262.5,4262.5,13463,True,False,4276.25
4112,4112,4112,2022-08-19 03:00:00,4262.25,4269.25,4260.5,4266.0,4266.0,15004,False,False,
4113,4113,4113,2022-08-19 04:00:00,4266.0,4268.5,4250.0,4254.75,4254.75,22330,False,False,
4114,4114,4114,2022-08-19 05:00:00,4254.5,4259.5,4252.0,4252.75,4252.75,18054,True,False,4260.5
4115,4115,4115,2022-08-19 06:00:00,4252.75,4255.0,4241.0,4244.0,4244.0,20303,False,False,
4116,4116,4116,2022-08-19 07:00:00,4244.0,4249.75,4241.75,4249.5,4249.5,21459,False,False,
4117,4117,4117,2022-08-19 08:00:00,4249.75,4253.25,4243.25,4250.0,4250.0,35165,False,False,
4118,4118,4118,2022-08-19 09:00:00,4249.75,4261.75,4236.5,4240.25,4240.25,267116,False,False,
4119,4119,4119,2022-08-19 10:00:00,4240.25,4244.0,4232.75,4233.5,4233.5,247820,True,False,4242.5
4120,4120,4120,2022-08-19 11:00:00,4233.5,4239.5,4225.5,4233.5,4233.5,206193,False,False,
4121,4121,4121,2022-08-19 12:00:00,4233.75,4245.75,4230.0,4241.5,4241.5,132434,True,False,4239.25
4122,4122,4122,2022-08-19 13:00:00,4241.75,4245.25,4228.75,4237.25,4237.25,127298,False,False,
4123,4123,4123,2022-08-19 14:00:00,4237.25,4238.25,4224.0,4226.75,4226.75,130100,True,False,4235.5
4124,4124,4124,2022-08-19 15:00:00,4226.75,4236.75,4220.75,4230.0,4230.0,279252,False,False,
4125,4125,4125,2022-08-19 16:00:00,4230.0,4231.5,4228.0,4228.5,4228.5,0,False,False,
4126,4126,4126,2022-08-21 18:00:00,4221.0,4221.5,4211.25,4217.0,4217.0,10820,False,False,
4127,4127,4127,2022-08-21 19:00:00,4217.0,4218.5,4207.0,4209.5,4209.5,8284,False,False,
4128,4128,4128,2022-08-21 20:00:00,4209.5,4212.25,4206.25,4208.5,4208.5,9430,False,False,
4129,4129,4129,2022-08-21 21:00:00,4208.5,4215.5,4207.5,4213.25,4213.25,8382,False,False,
4130,4130,4130,2022-08-21 22:00:00,4213.75,4221.25,4212.75,4220.75,4220.75,7090,False,False,
4131,4131,4131,2022-08-21 23:00:00,4221.0,4221.0,4214.5,4215.0,4215.0,4010,True,False,4222.25
4132,4132,4132,2022-08-22 00:00:00,4215.25,4215.75,4211.0,4211.0,4211.0,3520,False,False,
4133,4133,4133,2022-08-22 01:00:00,4211.25,4214.25,4209.5,4209.75,4209.75,5488,True,False,4210.25
4134,4134,4134,2022-08-22 02:00:00,4210.0,4211.0,4202.75,4207.5,4207.5,11903,False,False,
4135,4135,4135,2022-08-22 03:00:00,4207.5,4213.0,4186.75,4189.0,4189.0,28952,False,False,
4136,4136,4136,2022-08-22 04:00:00,4189.0,4190.0,4178.25,4184.75,4184.75,30313,False,False,
4137,4137,4137,2022-08-22 05:00:00,4184.5,4185.5,4175.75,4181.5,4181.5,19671,False,False,
4138,4138,4138,2022-08-22 06:00:00,4181.75,4187.25,4180.75,4184.75,4184.75,16441,False,False,
4139,4139,4139,2022-08-22 07:00:00,4184.75,4189.0,4180.75,4185.0,4185.0,15649,False,False,
4140,4140,4140,2022-08-22 08:00:00,4184.75,4184.75,4178.75,4179.0,4179.0,29215,False,False,
4141,4141,4141,2022-08-22 09:00:00,4179.0,4182.5,4164.25,4171.75,4171.75,212057,True,False,4181.25
4142,4142,4142,2022-08-22 10:00:00,4169.0,4170.5,4151.25,4151.25,4151.25,262524,False,False,
4143,4143,4143,2022-08-22 11:00:00,4151.5,4165.25,4151.0,4162.5,4162.5,176606,False,False,
4144,4144,4144,2022-08-22 12:00:00,4162.5,4165.5,4154.75,4159.5,4159.5,135578,False,False,
4145,4145,4145,2022-08-22 13:00:00,4159.25,4159.75,4140.25,4141.5,4141.5,147558,True,False,4157.25
4146,4146,4146,2022-08-22 14:00:00,4140.5,4143.5,4133.0,4136.25,4136.25,136793,False,False,
4147,4147,4147,2022-08-22 15:00:00,4136.25,4145.5,4131.5,4142.75,4142.75,330638,False,False,
4148,4148,4148,2022-08-22 16:00:00,4142.75,4147.25,4141.75,4146.5,4146.5,57926,True,False,4140.5
4149,4149,4149,2022-08-22 18:00:00,4147.0,4150.25,4143.75,4149.0,4149.0,0,False,False,
4150,4150,4150,2022-08-22 19:00:00,4148.75,4153.25,4148.0,4152.25,4152.25,6329,False,False,
4151,4151,4151,2022-08-22 20:00:00,4152.5,4153.5,4143.75,4144.75,4144.75,10379,False,False,
4152,4152,4152,2022-08-22 21:00:00,4144.5,4150.5,4143.25,4145.0,4145.0,10418,False,False,
4153,4153,4153,2022-08-22 22:00:00,4144.75,4151.75,4141.25,4150.75,4150.75,5241,False,False,
4154,4154,4154,2022-08-22 23:00:00,4150.75,4151.75,4146.5,4147.0,4147.0,4401,False,False,
4155,4155,4155,2022-08-23 00:00:00,4147.0,4147.0,4140.5,4142.25,4142.25,5277,False,False,
4156,4156,4156,2022-08-23 01:00:00,4142.5,4143.25,4131.5,4135.25,4135.25,11784,False,False,
4157,4157,4157,2022-08-23 02:00:00,4135.0,4139.0,4118.0,4125.0,4125.0,22387,False,False,
4158,4158,4158,2022-08-23 03:00:00,4125.25,4150.5,4124.75,4148.5,4148.5,29807,False,False,
4159,4159,4159,2022-08-23 04:00:00,4148.25,4157.0,4148.25,4148.75,4148.75,16143,True,False,4150.0
4160,4160,4160,2022-08-23 05:00:00,4148.5,4153.5,4144.5,4152.75,4152.75,11017,False,False,
4161,4161,4161,2022-08-23 06:00:00,4152.75,4152.75,4142.0,4145.0,4145.0,14570,False,False,
4162,4162,4162,2022-08-23 07:00:00,4144.75,4150.0,4141.0,4148.5,4148.5,17134,False,False,
4163,4163,4163,2022-08-23 08:00:00,4148.5,4149.5,4136.5,4138.25,4138.25,33782,False,False,
4164,4164,4164,2022-08-23 09:00:00,4138.5,4153.0,4131.25,4146.5,4146.5,219095,False,False,
4165,4165,4165,2022-08-23 10:00:00,4146.0,4161.75,4135.0,4136.5,4136.5,302669,False,False,
4166,4166,4166,2022-08-23 11:00:00,4136.5,4143.0,4127.5,4137.0,4137.0,191023,False,False,
4167,4167,4167,2022-08-23 12:00:00,4137.0,4139.75,4125.0,4138.25,4138.25,144378,True,False,4134.25
4168,4168,4168,2022-08-23 13:00:00,4138.5,4143.5,4127.75,4132.0,4132.0,132056,False,False,
4169,4169,4169,2022-08-23 14:00:00,4132.25,4140.5,4129.25,4135.75,4135.75,112270,True,False,4129.5
4170,4170,4170,2022-08-23 15:00:00,4135.75,4142.75,4129.0,4131.25,4131.25,202348,False,False,
4171,4171,4171,2022-08-23 16:00:00,4131.0,4133.25,4127.5,4128.0,4128.0,41414,False,False,
4172,4172,4172,2022-08-23 18:00:00,4128.25,4131.75,4126.75,4130.75,4130.75,0,False,False,
4173,4173,4173,2022-08-23 19:00:00,4131.0,4133.0,4127.5,4128.75,4128.75,4530,False,False,
4174,4174,4174,2022-08-23 20:00:00,4128.75,4131.5,4125.0,4126.75,4126.75,7606,False,False,
4175,4175,4175,2022-08-23 21:00:00,4126.5,4127.5,4115.75,4119.0,4119.0,14082,False,False,
4176,4176,4176,2022-08-23 22:00:00,4119.25,4120.75,4114.0,4116.0,4116.0,8945,False,False,
4177,4177,4177,2022-08-23 23:00:00,4116.0,4117.5,4114.5,4116.25,4116.25,4027,False,False,
4178,4178,4178,2022-08-24 00:00:00,4116.0,4126.0,4113.5,4125.0,4125.0,6122,False,False,
4179,4179,4179,2022-08-24 01:00:00,4124.75,4127.0,4122.25,4124.75,4124.75,5270,False,False,
4180,4180,4180,2022-08-24 02:00:00,4125.0,4129.5,4120.25,4124.75,4124.75,7789,False,False,
4181,4181,4181,2022-08-24 03:00:00,4124.75,4132.0,4110.75,4119.0,4119.0,24058,False,False,
4182,4182,4182,2022-08-24 04:00:00,4119.0,4135.5,4117.75,4133.5,4133.5,17725,False,False,
4183,4183,4183,2022-08-24 05:00:00,4133.75,4135.5,4126.25,4127.5,4127.5,8045,False,False,
4184,4184,4184,2022-08-24 06:00:00,4127.5,4131.25,4125.0,4126.5,4126.5,10013,True,False,4126.25
4185,4185,4185,2022-08-24 07:00:00,4126.5,4139.75,4125.75,4138.0,4138.0,14825,False,False,
4186,4186,4186,2022-08-24 08:00:00,4137.75,4142.0,4128.75,4133.75,4133.75,32100,True,False,4132.25
