Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological
2023-04-24 06:00:00,4147.75,4151.5,4146.25,4151.0,4151.0,9423,False,False
2023-04-24 07:00:00,4151.0,4156.25,4150.0,4153.25,4153.25,19925,False,False
2023-04-24 08:00:00,4153.0,4157.0,4150.5,4155.5,4155.5,21104,False,False
2023-04-24 09:00:00,4155.25,4163.25,4152.75,4160.75,4160.75,152616,False,False
2023-04-24 10:00:00,4160.5,4164.25,4147.0,4149.25,4149.25,240652,False,False
2023-04-24 11:00:00,4149.25,4150.5,4141.0,4142.0,4142.0,162560,False,False
2023-04-24 12:00:00,4142.0,4150.75,4139.0,4150.25,4150.25,115334,False,False
2023-04-24 13:00:00,4150.25,4156.25,4147.0,4155.25,4155.25,101236,False,False
2023-04-24 14:00:00,4155.25,4157.5,4150.25,4154.25,4154.25,119659,False,False
2023-04-24 15:00:00,4154.25,4160.5,4154.25,4160.25,4160.25,194334,False,False
2023-04-24 16:00:00,4160.25,4161.75,4156.5,4157.5,4157.5,52738,False,False
2023-04-24 18:00:00,4157.25,4158.5,4155.25,4155.5,4155.5,0,False,False
2023-04-24 19:00:00,4155.5,4157.75,4155.25,4156.0,4156.0,2776,False,False
2023-04-24 20:00:00,4155.75,4158.25,4154.25,4154.75,4154.75,5135,True,False
2023-04-24 21:00:00,4154.5,4157.25,4152.75,4153.0,4153.0,5731,True,False
2023-04-24 22:00:00,4152.75,4153.25,4150.25,4151.0,4151.0,6187,False,False
2023-04-24 23:00:00,4151.0,4152.5,4147.75,4148.5,4148.5,6161,False,False
2023-04-25 00:00:00,4148.25,4148.5,4145.0,4146.25,4146.25,8436,False,False
2023-04-25 01:00:00,4146.25,4148.5,4144.0,4147.5,4147.5,8342,False,False
2023-04-25 02:00:00,4147.25,4150.0,4144.75,4148.5,4148.5,9261,False,False
2023-04-25 03:00:00,4148.5,4149.5,4137.0,4139.0,4139.0,32552,True,False
2023-04-25 04:00:00,4139.0,4141.5,4130.0,4137.75,4137.75,28694,False,False
2023-04-25 05:00:00,4137.75,4139.5,4135.25,4139.25,4139.25,11050,False,False
2023-04-25 06:00:00,4139.25,4141.25,4135.75,4140.5,4140.5,14286,False,False
2023-04-25 07:00:00,4140.5,4143.5,4137.25,4140.75,4140.75,16319,False,False
2023-04-25 08:00:00,4140.5,4144.5,4139.0,4140.25,4140.25,20411,False,False
2023-04-25 09:00:00,4140.25,4144.25,4132.75,4135.25,4135.25,174278,False,False
2023-04-25 10:00:00,4135.25,4140.5,4123.5,4130.5,4130.5,252365,False,False
2023-04-25 11:00:00,4130.5,4136.5,4121.75,4122.5,4122.5,192965,True,False
2023-04-25 12:00:00,4122.5,4125.25,4116.5,4118.75,4118.75,122125,True,False
2023-04-25 13:00:00,4118.75,4121.25,4100.0,4101.5,4101.5,210902,False,False
2023-04-25 14:00:00,4101.5,4106.0,4097.5,4098.25,4098.25,170855,False,False
2023-04-25 15:00:00,4098.25,4106.5,4092.25,4093.25,4093.25,276401,False,False
2023-04-25 16:00:00,4093.25,4109.5,4091.5,4109.25,4109.25,114200,False,False
2023-04-25 18:00:00,4110.25,4116.25,4108.25,4111.25,4111.25,0,True,False
2023-04-25 19:00:00,4111.25,4112.25,4108.5,4111.25,4111.25,6820,False,False
2023-04-25 20:00:00,4111.25,4114.25,4108.0,4113.0,4113.0,10766,True,False
2023-04-25 21:00:00,4113.0,4115.0,4112.0,4113.5,4113.5,9640,True,False
2023-04-25 22:00:00,4113.5,4115.0,4093.25,4115.0,4115.0,6052,False,False
2023-04-25 23:00:00,4115.0,4115.0,4109.5,4109.5,4109.5,5978,False,False
2023-04-26 00:00:00,4109.5,4111.25,4108.5,4110.75,4110.75,6457,True,False
2023-04-26 01:00:00,4110.75,4115.5,4110.25,4114.5,4114.5,6991,False,False
2023-04-26 02:00:00,4114.75,4115.0,4110.25,4112.75,4112.75,8957,True,False
2023-04-26 03:00:00,4112.75,4113.5,4100.75,4106.0,4106.0,26643,False,False
2023-04-26 04:00:00,4106.25,4111.75,4099.25,4110.5,4110.5,22219,False,False
2023-04-26 05:00:00,4110.5,4112.25,4102.0,4105.25,4105.25,15650,True,False
2023-04-26 06:00:00,4105.5,4109.25,4096.5,4099.0,4099.0,22878,False,False
2023-04-26 07:00:00,4099.0,4104.75,4089.25,4096.75,4096.75,56563,False,False
2023-04-26 08:00:00,4096.5,4106.25,4095.0,4105.0,4105.0,29924,False,False
2023-04-26 09:00:00,4105.25,4107.25,4094.5,4100.25,4100.25,204033,False,False
2023-04-26 10:00:00,4100.25,4101.25,4081.25,4093.5,4093.5,283532,False,False
2023-04-26 11:00:00,4093.75,4107.0,4093.5,4104.75,4104.75,190271,False,False
2023-04-26 12:00:00,4104.75,4109.75,4096.25,4098.25,4098.25,137313,False,False
2023-04-26 13:00:00,4098.25,4101.25,4081.0,4084.0,4084.0,150251,False,False
2023-04-26 14:00:00,4084.0,4084.5,4072.0,4074.75,4074.75,203480,False,False
2023-04-26 15:00:00,4074.5,4080.75,4068.75,4074.5,4074.5,256830,False,False
2023-04-26 16:00:00,4074.75,4086.75,4073.75,4085.5,4085.5,72929,False,False
2023-04-26 18:00:00,4085.5,4086.5,4082.25,4084.75,4084.75,0,False,False
2023-04-26 19:00:00,4084.75,4085.75,4082.75,4085.25,4085.25,3379,False,False
2023-04-26 20:00:00,4085.5,4085.5,4081.75,4083.75,4083.75,5360,False,False
2023-04-26 21:00:00,4083.5,4085.25,4080.75,4084.0,4084.0,4863,False,False
2023-04-26 22:00:00,4084.0,4087.0,4083.0,4085.75,4085.75,4479,False,False
2023-04-26 23:00:00,4085.75,4086.5,4084.25,4084.5,4084.5,2695,False,False
2023-04-27 00:00:00,4084.75,4088.75,4084.75,4088.5,4088.5,3419,True,False
2023-04-27 01:00:00,4088.75,4091.75,4086.25,4090.75,4090.75,6715,False,False
2023-04-27 02:00:00,4090.75,4092.5,4088.75,4090.25,4090.25,7552,False,False
2023-04-27 03:00:00,4090.5,4097.25,4087.5,4096.25,4096.25,20293,True,False
2023-04-27 04:00:00,4096.25,4096.75,4092.5,4096.0,4096.0,11497,True,False
2023-04-27 05:00:00,4096.0,4097.25,4093.75,4095.0,4095.0,7968,False,False
2023-04-27 06:00:00,4094.75,4098.5,4093.0,4098.25,4098.25,14794,False,False
2023-04-27 07:00:00,4098.25,4101.25,4096.25,4098.5,4098.5,17317,False,False
2023-04-27 08:00:00,4098.25,4105.75,4089.5,4100.0,4100.0,62221,False,False
2023-04-27 09:00:00,4099.75,4108.5,4097.25,4105.5,4105.5,207287,False,False
2023-04-27 10:00:00,4105.25,4115.5,4103.75,4107.0,4107.0,227680,False,False
2023-04-27 11:00:00,4107.0,4122.25,4104.25,4121.75,4121.75,177192,True,False
2023-04-27 12:00:00,4121.75,4128.75,4121.75,4127.75,4127.75,121464,False,False
2023-04-27 13:00:00,4127.75,4142.0,4126.75,4138.0,4138.0,131284,False,False
2023-04-27 14:00:00,4138.25,4155.75,4137.75,4155.25,4155.25,180127,False,False
2023-04-27 15:00:00,4155.5,4157.5,4151.25,4154.0,4154.0,274040,False,False
2023-04-27 16:00:00,4154.25,4166.5,4148.5,4158.0,4158.0,123216,False,False
2023-04-27 18:00:00,4151.0,4153.0,4147.5,4149.5,4149.5,0,False,False
2023-04-27 19:00:00,4149.75,4152.75,4148.25,4148.75,4148.75,5996,True,False
2023-04-27 20:00:00,4148.75,4149.25,4147.0,4148.75,4148.75,7570,True,False
2023-04-27 21:00:00,4148.5,4154.25,4145.75,4152.0,4152.0,11190,True,False
2023-04-27 22:00:00,4151.75,4154.0,4150.5,4152.5,4152.5,4641,False,False
2023-04-27 23:00:00,4153.0,4153.0,4147.25,4148.5,4148.5,5453,True,False
2023-04-28 00:00:00,4148.25,4151.5,4148.25,4149.5,4149.5,7022,False,False
2023-04-28 01:00:00,4149.25,4155.5,4147.25,4153.75,4153.75,9255,False,False
2023-04-28 02:00:00,4153.5,4153.75,4145.25,4145.25,4145.25,12639,False,False
2023-04-28 03:00:00,4145.75,4147.75,4140.5,4142.0,4142.0,23076,False,False
2023-04-28 04:00:00,4142.0,4143.0,4133.75,4135.25,4135.25,25946,False,False
2023-04-28 05:00:00,4135.5,4141.0,4131.5,4139.0,4139.0,21827,False,False
2023-04-28 06:00:00,4139.0,4141.0,4136.5,4137.0,4137.0,13276,False,False
2023-04-28 07:00:00,4136.75,4142.75,4136.5,4137.75,4137.75,21377,True,False
2023-04-28 08:00:00,4138.0,4146.0,4134.75,4143.0,4143.0,52282,False,False
2023-04-28 09:00:00,4143.0,4157.5,4142.5,4155.25,4155.25,154781,True,False
2023-04-28 10:00:00,4155.0,4178.25,4153.0,4162.25,4162.25,342384,False,False
2023-04-28 11:00:00,4162.25,4179.0,4152.75,4177.75,4177.75,183957,False,False
2023-04-28 12:00:00,4177.75,4185.75,4173.75,4185.0,4185.0,126581,False,False
2023-04-28 13:00:00,4185.0,4185.75,4175.75,4179.5,4179.5,120173,False,False
2023-04-28 14:00:00,4179.75,4185.25,4171.25,4178.25,4178.25,150854,False,False
2023-04-28 15:00:00,4178.25,4190.0,4176.5,4189.5,4189.5,278829,False,False
2023-04-28 16:00:00,4189.5,4193.75,4188.25,4190.75,4190.75,97357,False,False
2023-04-30 18:00:00,4190.0,4191.25,4183.25,4184.5,4184.5,8783,False,False
2023-04-30 19:00:00,4184.5,4186.75,4181.25,4182.5,4182.5,6310,False,False
2023-04-30 20:00:00,4182.25,4187.75,4181.0,4187.0,4187.0,8419,True,False
2023-04-30 21:00:00,4187.0,4188.25,4185.0,4186.0,4186.0,4311,False,False
2023-04-30 22:00:00,4186.0,4191.75,4185.75,4191.5,4191.5,5119,False,False
2023-04-30 23:00:00,4191.5,4193.0,4189.0,4191.0,4191.0,3781,False,False
2023-05-01 00:00:00,4191.25,4191.75,4190.0,4191.5,4191.5,2526,False,False
2023-05-01 01:00:00,4191.5,4194.75,4189.5,4192.5,4192.5,4698,False,False
2023-05-01 02:00:00,4192.25,4196.0,4188.5,4194.75,4194.75,6294,False,False
2023-05-01 03:00:00,4194.75,4195.0,4189.75,4191.25,4191.25,6110,False,False
2023-05-01 04:00:00,4191.0,4191.25,4184.75,4186.5,4186.5,7214,False,False
2023-05-01 05:00:00,4186.5,4191.0,4186.25,4189.5,4189.5,3817,False,False
2023-05-01 06:00:00,4189.25,4190.5,4185.5,4188.25,4188.25,4483,False,False
2023-05-01 07:00:00,4188.5,4189.0,4183.25,4184.25,4184.25,7431,False,False
2023-05-01 08:00:00,4184.25,4188.0,4182.25,4186.75,4186.75,14442,False,False
2023-05-01 09:00:00,4186.75,4196.75,4181.5,4194.0,4194.0,126728,False,False
2023-05-01 10:00:00,4193.5,4200.75,4187.5,4199.5,4199.5,202454,False,False
2023-05-01 11:00:00,4199.75,4201.5,4185.5,4193.25,4193.25,153494,False,False
2023-05-01 12:00:00,4193.25,4206.25,4192.75,4201.75,4201.75,118271,False,False
2023-05-01 13:00:00,4201.75,4203.25,4196.25,4200.25,4200.25,87841,False,False
2023-05-01 14:00:00,4200.5,4201.25,4184.0,4190.5,4190.5,146418,True,False
2023-05-01 15:00:00,4190.5,4192.0,4182.25,4184.75,4184.75,209074,False,False
2023-05-01 16:00:00,4184.75,4188.75,4178.5,4179.5,4179.5,57363,False,False
2023-05-01 18:00:00,4179.5,4181.0,4176.5,4179.5,4179.5,0,False,False
2023-05-01 19:00:00,4179.25,4181.0,4178.5,4179.0,4179.0,3358,True,False
2023-05-01 20:00:00,4179.0,4181.75,4176.25,4177.5,4177.5,10536,True,False
2023-05-01 21:00:00,4177.5,4183.75,4177.0,4181.0,4181.0,9623,False,False
2023-05-01 22:00:00,4181.0,4182.25,4179.0,4182.25,4182.25,5698,False,False
2023-05-01 23:00:00,4182.25,4184.25,4182.0,4183.75,4183.75,3961,False,False
2023-05-02 00:00:00,4184.25,4185.25,4182.5,4184.25,4184.25,6134,False,False
2023-05-02 01:00:00,4184.0,4187.5,4183.5,4185.25,4185.25,5799,True,False
2023-05-02 02:00:00,4184.25,4189.0,4182.5,4188.0,4188.0,7171,True,False
2023-05-02 03:00:00,4187.75,4191.5,4182.0,4182.25,4182.25,18961,False,False
2023-05-02 04:00:00,4182.25,4182.5,4178.5,4179.5,4179.5,14069,False,False
2023-05-02 05:00:00,4179.25,4183.25,4177.5,4179.75,4179.75,11645,True,False
2023-05-02 06:00:00,4179.75,4180.75,4175.75,4179.75,4179.75,10610,False,False
2023-05-02 07:00:00,4180.0,4182.5,4177.75,4179.25,4179.25,10345,False,False
2023-05-02 08:00:00,4179.25,4179.25,4174.25,4176.25,4176.25,19286,False,False
2023-05-02 09:00:00,4176.5,4178.0,4165.0,4167.25,4167.25,170764,False,False
2023-05-02 10:00:00,4167.25,4169.5,4117.5,4118.5,4118.5,482492,False,False
2023-05-02 11:00:00,4118.5,4122.0,4105.5,4114.75,4114.75,347707,False,False
2023-05-02 12:00:00,4114.75,4126.25,4111.75,4124.5,4124.5,148028,False,False
2023-05-02 13:00:00,4124.5,4140.75,4122.5,4136.25,4136.25,140308,False,False
2023-05-02 14:00:00,4136.25,4139.75,4125.75,4139.0,4139.0,163176,False,False
2023-05-02 15:00:00,4139.0,4144.0,4133.0,4137.25,4137.25,264197,False,False
2023-05-02 16:00:00,4137.0,4139.25,4132.75,4136.75,4136.75,83197,False,False
2023-05-02 18:00:00,4133.25,4135.75,4131.75,4133.5,4133.5,0,False,False
2023-05-02 19:00:00,4133.75,4138.5,4132.75,4138.25,4138.25,4197,False,False
2023-05-02 20:00:00,4138.25,4142.75,4135.75,4141.75,4141.75,7462,False,False
2023-05-02 21:00:00,4141.75,4142.5,4138.5,4140.0,4140.0,6010,False,False
2023-05-02 22:00:00,4139.75,4143.0,4139.75,4141.75,4141.75,4327,False,False
2023-05-02 23:00:00,4141.75,4143.25,4140.5,4143.25,4143.25,4056,False,False
2023-05-03 00:00:00,4143.0,4143.0,4141.25,4142.75,4142.75,3264,False,False
2023-05-03 01:00:00,4142.5,4145.75,4142.0,4144.5,4144.5,6514,False,False
2023-05-03 02:00:00,4144.25,4145.75,4142.25,4143.75,4143.75,8758,False,False
2023-05-03 03:00:00,4144.0,4147.75,4141.0,4141.25,4141.25,17924,True,False
2023-05-03 04:00:00,4141.75,4144.75,4140.0,4142.0,4142.0,13238,True,False
2023-05-03 05:00:00,4141.75,4144.25,4139.25,4142.25,4142.25,7950,True,False
2023-05-03 06:00:00,4142.25,4146.75,4140.5,4141.75,4141.75,13583,False,False
2023-05-03 07:00:00,4141.75,4148.0,4141.25,4145.0,4145.0,13398,False,False
2023-05-03 08:00:00,4144.75,4149.5,4140.0,4140.5,4140.5,28598,False,False
2023-05-03 09:00:00,4140.5,4154.5,4138.5,4149.75,4149.75,143933,False,False
2023-05-03 10:00:00,4149.75,4152.75,4132.75,4136.5,4136.5,208230,False,False
2023-05-03 11:00:00,4136.25,4143.25,4130.75,4142.75,4142.75,135967,False,False
2023-05-03 12:00:00,4142.75,4149.25,4138.25,4149.25,4149.25,79525,False,False
2023-05-03 13:00:00,4149.5,4153.75,4147.0,4149.5,4149.5,75420,False,False
2023-05-03 14:00:00,4150.0,4167.0,4131.0,4150.0,4150.0,362524,False,False
2023-05-03 15:00:00,4150.25,4159.0,4105.0,4107.5,4107.5,379846,True,False
2023-05-03 16:00:00,4107.5,4117.0,4095.0,4096.25,4096.25,81058,False,False
2023-05-03 18:00:00,4087.0,4090.75,4075.5,4089.5,4089.5,0,False,False
2023-05-03 19:00:00,4089.25,4093.75,4086.25,4093.5,4093.5,10170,False,False
2023-05-03 20:00:00,4093.5,4098.5,4093.25,4096.5,4096.5,11267,True,False
2023-05-03 21:00:00,4096.5,4105.25,4095.5,4104.25,4104.25,12282,False,False
2023-05-03 22:00:00,4104.0,4113.0,4103.75,4111.75,4111.75,12179,False,False
2023-05-03 23:00:00,4112.0,4114.25,4111.0,4112.75,4112.75,6255,False,False
2023-05-04 00:00:00,4112.75,4118.0,4109.5,4115.5,4115.5,8154,False,False
2023-05-04 01:00:00,4115.5,4117.75,4113.5,4116.25,4116.25,7224,False,False
2023-05-04 02:00:00,4116.25,4117.0,4108.0,4112.75,4112.75,11208,False,False
2023-05-04 03:00:00,4113.0,4115.75,4098.25,4113.75,4113.75,32425,False,False
2023-05-04 04:00:00,4113.75,4114.0,4103.5,4105.0,4105.0,17541,True,False
2023-05-04 05:00:00,4105.0,4109.25,4100.75,4102.0,4102.0,17883,False,False
2023-05-04 06:00:00,4101.75,4105.0,4093.75,4096.75,4096.75,23695,False,False
2023-05-04 07:00:00,4096.75,4097.5,4091.0,4094.25,4094.25,25765,False,False
2023-05-04 08:00:00,4094.0,4101.5,4086.25,4095.25,4095.25,47776,False,False
2023-05-04 09:00:00,4095.0,4100.0,4073.75,4081.0,4081.0,240304,True,False
2023-05-04 10:00:00,4081.0,4085.0,4063.5,4072.0,4072.0,388040,False,False
2023-05-04 11:00:00,4073.75,4090.5,4067.0,4068.75,4068.75,209318,False,False
2023-05-04 12:00:00,4068.5,4083.75,4062.25,4083.5,4083.5,162993,False,False
2023-05-04 13:00:00,4083.25,4097.0,4080.75,4087.0,4087.0,170961,False,False
2023-05-04 14:00:00,4087.0,4088.0,4071.25,4077.75,4077.75,158573,False,False
2023-05-04 15:00:00,4077.5,4088.25,4071.0,4077.0,4077.0,270470,False,False
2023-05-04 16:00:00,4077.25,4084.25,4071.5,4074.5,4074.5,66929,False,False
2023-05-04 18:00:00,4077.25,4088.25,4076.75,4088.0,4088.0,0,True,False
2023-05-04 19:00:00,4088.0,4090.5,4085.75,4087.5,4087.5,5936,False,False
2023-05-04 20:00:00,4087.5,4093.5,4083.0,4091.0,4091.0,7835,False,False
2023-05-04 21:00:00,4091.0,4093.0,4088.75,4092.0,4092.0,7010,False,False
2023-05-04 22:00:00,4092.0,4092.25,4086.75,4089.5,4089.5,6197,True,False
2023-05-04 23:00:00,4089.5,4092.75,4089.25,4092.5,4092.5,3410,False,False
2023-05-05 00:00:00,4092.5,4092.5,4091.0,4092.25,4092.25,2709,False,False
2023-05-05 01:00:00,4092.0,4092.5,4088.75,4090.25,4090.25,3253,True,False
2023-05-05 02:00:00,4090.25,4094.0,4087.5,4093.75,4093.75,7680,False,False
2023-05-05 03:00:00,4093.5,4095.5,4086.75,4090.25,4090.25,17392,True,False
2023-05-05 04:00:00,4090.0,4096.5,4085.5,4095.0,4095.0,16144,False,False
2023-05-05 05:00:00,4095.25,4097.25,4092.0,4096.25,4096.25,12592,False,False
2023-05-05 06:00:00,4096.5,4103.5,4096.0,4100.75,4100.75,15624,False,False
2023-05-05 07:00:00,4100.75,4107.5,4099.25,4105.0,4105.0,23548,False,False
2023-05-05 08:00:00,4105.25,4113.0,4093.25,4104.75,4104.75,93179,True,False
2023-05-05 09:00:00,4104.5,4128.75,4104.25,4126.5,4126.5,237732,False,False
2023-05-05 10:00:00,4126.5,4141.75,4125.75,4136.25,4136.25,219641,False,False
2023-05-05 11:00:00,4136.0,4140.25,4132.0,4135.5,4135.5,127742,True,False
2023-05-05 12:00:00,4135.75,4136.75,4127.25,4136.5,4136.5,105464,False,False
2023-05-05 13:00:00,4136.5,4145.75,4136.25,4144.25,4144.25,100909,False,False
2023-05-05 14:00:00,4144.5,4163.25,4143.75,4158.75,4158.75,159774,False,False
2023-05-05 15:00:00,4158.75,4161.0,4147.5,4151.75,4151.75,232128,False,False
2023-05-05 16:00:00,4151.5,4153.0,4146.75,4149.0,4149.0,72380,False,False
2023-05-07 18:00:00,4151.0,4154.5,4149.5,4151.25,4151.25,6237,False,False
2023-05-07 19:00:00,4151.25,4154.25,4146.0,4146.25,4146.25,5978,False,False
2023-05-07 20:00:00,4146.25,4148.25,4142.5,4145.75,4145.75,9918,False,False
2023-05-07 21:00:00,4145.5,4149.25,4143.25,4147.5,4147.5,7825,False,False
2023-05-07 22:00:00,4147.5,4151.0,4146.25,4150.0,4150.0,6527,False,False
2023-05-07 23:00:00,4150.25,4152.5,4146.25,4146.75,4146.75,5748,False,False
2023-05-08 00:00:00,4146.5,4147.5,4145.75,4146.5,4146.5,3609,False,False
2023-05-08 01:00:00,4146.5,4149.0,4146.0,4147.0,4147.0,4733,False,False
2023-05-08 02:00:00,4147.0,4150.5,4146.5,4149.25,4149.25,5818,False,False
2023-05-08 03:00:00,4149.5,4156.25,4148.75,4152.25,4152.25,15468,False,False
2023-05-08 04:00:00,4152.25,4153.75,4150.0,4150.75,4150.75,8180,False,False
2023-05-08 05:00:00,4150.75,4154.25,4150.25,4154.25,4154.25,6800,False,False
2023-05-08 06:00:00,4154.0,4157.25,4153.5,4156.25,4156.25,6835,False,False
2023-05-08 07:00:00,4156.25,4159.75,4155.75,4158.0,4158.0,14152,False,False
2023-05-08 08:00:00,4158.0,4161.0,4154.25,4156.5,4156.5,21728,False,False
2023-05-08 09:00:00,4156.25,4157.0,4143.75,4146.75,4146.75,130032,False,False
2023-05-08 10:00:00,4147.0,4150.5,4141.5,4148.75,4148.75,157102,True,False
2023-05-08 11:00:00,4148.75,4153.25,4143.25,4151.25,4151.25,105181,False,False
2023-05-08 12:00:00,4151.25,4152.5,4144.75,4147.5,4147.5,74659,True,False
2023-05-08 13:00:00,4147.75,4154.25,4145.75,4152.5,4152.5,70689,False,False
2023-05-08 14:00:00,4152.5,4157.5,4137.5,4156.25,4156.25,166273,True,False
2023-05-08 15:00:00,4156.25,4157.0,4149.25,4153.25,4153.25,134650,False,False
2023-05-08 16:00:00,4153.25,4154.25,4150.5,4151.5,4151.5,30677,False,False
2023-05-08 18:00:00,4150.5,4151.5,4149.5,4150.25,4150.25,0,False,False
2023-05-08 19:00:00,4150.25,4151.25,4149.25,4150.5,4150.5,1942,False,False
2023-05-08 20:00:00,4150.25,4150.75,4148.0,4148.25,4148.25,4679,True,False
2023-05-08 21:00:00,4148.5,4152.0,4147.5,4150.75,4150.75,5610,False,False
2023-05-08 22:00:00,4150.5,4151.5,4149.75,4150.75,4150.75,2534,False,False
2023-05-08 23:00:00,4151.0,4152.0,4150.0,4151.5,4151.5,3008,False,False
2023-05-09 00:00:00,4151.5,4153.0,4151.0,4151.5,4151.5,2222,True,False
2023-05-09 01:00:00,4151.5,4152.75,4150.25,4150.75,4150.75,3177,False,False
2023-05-09 02:00:00,4150.75,4150.75,4146.75,4147.0,4147.0,6938,False,False
2023-05-09 03:00:00,4147.25,4148.0,4143.0,4143.75,4143.75,13878,False,False
2023-05-09 04:00:00,4144.0,4146.25,4135.5,4137.75,4137.75,17209,True,False
2023-05-09 05:00:00,4137.5,4139.75,4134.75,4138.5,4138.5,11497,True,False
2023-05-09 06:00:00,4138.75,4139.5,4135.5,4137.5,4137.5,9003,False,False
2023-05-09 07:00:00,4137.5,4138.5,4134.0,4136.75,4136.75,16767,False,False
2023-05-09 08:00:00,4136.75,4140.25,4135.5,4136.5,4136.5,20351,False,False
2023-05-09 09:00:00,4136.5,4141.0,4131.0,4140.75,4140.75,143630,False,False
2023-05-09 10:00:00,4140.75,4142.75,4132.75,4138.0,4138.0,153318,False,False
2023-05-09 11:00:00,4138.0,4141.75,4134.0,4134.5,4134.5,104808,False,False
2023-05-09 12:00:00,4134.5,4138.5,4132.5,4137.75,4137.75,75214,False,False
2023-05-09 13:00:00,4138.0,4143.75,4136.25,4143.0,4143.0,73711,False,False
2023-05-09 14:00:00,4143.0,4145.25,4135.25,4139.0,4139.0,90452,False,False
2023-05-09 15:00:00,4139.0,4142.5,4132.5,4134.25,4134.25,163644,False,False
2023-05-09 16:00:00,4134.25,4138.5,4133.25,4135.25,4135.25,40150,False,False
2023-05-09 17:00:00,4135.25,4135.25,4135.25,4135.25,4135.25,1,True,False
2023-05-09 18:00:00,4133.0,4137.5,4132.25,4136.75,4136.75,0,False,False
2023-05-09 19:00:00,4136.5,4139.0,4135.75,4138.0,4138.0,2675,True,False
2023-05-09 20:00:00,4137.75,4141.0,4136.25,4139.25,4139.25,5476,False,False
2023-05-09 21:00:00,4139.25,4140.5,4137.75,4138.75,4138.75,4375,True,False
2023-05-09 22:00:00,4138.75,4139.5,4137.0,4138.0,4138.0,3512,False,False
2023-05-09 23:00:00,4138.25,4139.25,4137.25,4137.5,4137.5,2236,False,False
2023-05-10 00:00:00,4137.5,4139.25,4136.0,4138.5,4138.5,2786,True,False
2023-05-10 01:00:00,4138.5,4139.0,4134.25,4136.0,4136.0,3843,False,False
2023-05-10 02:00:00,4136.25,4140.75,4136.25,4140.0,4140.0,5137,False,False
2023-05-10 03:00:00,4140.0,4142.5,4125.25,4126.0,4126.0,19633,False,False
2023-05-10 04:00:00,4126.0,4130.5,4120.5,4128.75,4128.75,20540,False,False
2023-05-10 05:00:00,4128.75,4131.0,4126.25,4129.0,4129.0,9854,False,False
2023-05-10 06:00:00,4128.75,4129.25,4126.0,4127.75,4127.75,11900,False,False
2023-05-10 07:00:00,4128.0,4131.0,4126.5,4129.0,4129.0,15705,False,False
2023-05-10 08:00:00,4128.75,4169.0,4127.0,4166.25,4166.25,165004,False,False
2023-05-10 09:00:00,4166.25,4173.25,4138.5,4148.5,4148.5,294264,False,False
2023-05-10 10:00:00,4148.5,4161.5,4125.5,4132.75,4132.75,314917,False,False
2023-05-10 11:00:00,4132.75,4148.0,4132.0,4140.5,4140.5,144511,False,False
2023-05-10 12:00:00,4140.5,4141.0,4127.75,4130.25,4130.25,109080,True,False
2023-05-10 13:00:00,4130.25,4131.0,4112.25,4124.75,4124.75,187178,False,False
2023-05-10 14:00:00,4124.5,4146.0,4124.5,4144.0,4144.0,156246,False,False
2023-05-10 15:00:00,4144.0,4162.5,4142.0,4152.25,4152.25,282812,False,False
2023-05-10 16:00:00,4152.5,4156.75,4151.75,4152.75,4152.75,59759,True,False
2023-05-10 18:00:00,4152.75,4155.25,4151.5,4154.75,4154.75,0,True,False
2023-05-10 19:00:00,4154.5,4159.0,4153.5,4157.0,4157.0,4800,False,False
2023-05-10 20:00:00,4157.25,4163.5,4157.25,4161.75,4161.75,10898,True,False
2023-05-10 21:00:00,4161.75,4164.5,4159.0,4159.5,4159.5,8222,True,False
2023-05-10 22:00:00,4159.0,4161.25,4158.5,4160.25,4160.25,4635,False,False
2023-05-10 23:00:00,4160.5,4162.0,4159.75,4160.25,4160.25,4566,False,False
2023-05-11 00:00:00,4160.75,4162.75,4160.25,4161.75,4161.75,3119,False,False
2023-05-11 01:00:00,4161.5,4163.75,4159.5,4162.25,4162.25,5146,False,False
2023-05-11 02:00:00,4162.5,4162.75,4156.75,4157.5,4157.5,8515,True,False
2023-05-11 03:00:00,4157.25,4168.25,4157.0,4164.0,4164.0,21731,False,False
2023-05-11 04:00:00,4164.0,4168.25,4162.0,4163.75,4163.75,12981,False,False
2023-05-11 05:00:00,4164.0,4168.5,4161.25,4164.25,4164.25,14902,False,False
2023-05-11 06:00:00,4164.25,4166.25,4158.25,4158.5,4158.5,14371,False,False
2023-05-11 07:00:00,4158.25,4159.25,4144.5,4146.75,4146.75,31984,False,False
2023-05-11 08:00:00,4146.75,4163.0,4146.0,4147.5,4147.5,73971,False,False
2023-05-11 09:00:00,4147.5,4147.75,4123.25,4124.75,4124.75,231544,True,False
2023-05-11 10:00:00,4125.0,4136.0,4121.5,4135.25,4135.25,225355,False,False
2023-05-11 11:00:00,4135.5,4142.0,4131.25,4140.5,4140.5,142011,False,False
2023-05-11 12:00:00,4140.75,4144.5,4134.25,4142.0,4142.0,115255,True,False
2023-05-11 13:00:00,4142.25,4143.0,4124.5,4135.25,4135.25,126321,False,False
2023-05-11 14:00:00,4135.25,4146.75,4131.25,4144.75,4144.75,124226,False,False
2023-05-11 15:00:00,4144.5,4145.5,4136.5,4144.0,4144.0,177477,False,False
